book_index,similarity_score,title,author,rating,no_of_ratings,no_of_reviews,genres
10654.0,0.989,Missing Wings,Andrea Luhman,4.29,2319.0,29.0,"Fantasy, Fantasy Romance, Romance, High Fantasy, Angels, Fiction, Epic Fantasy"
4422.0,0.989,The Atlantis World,A.G. Riddle,4.0,30695.0,1363.0,"Science Fiction, Fiction, Thriller, Fantasy, Mystery, Dystopia, Audiobook"
266.0,0.989,A Canticle for Leibowitz,Walter M. Miller Jr.,3.98,106062.0,5970.0,"Science Fiction, Fiction, Post Apocalyptic, Classics, Dystopia, Fantasy, Science Fiction Fantasy"
6311.0,0.989,The Market,J.M. Steele,3.67,888.0,118.0,"Young Adult, Romance, Realistic Fiction, Fiction, Teen, Contemporary, Coming Of Age"
950.0,0.989,Heart of Oak,David        Cook,4.46,181.0,37.0,"Historical Fiction, Adventure, Action, Military Fiction, War, Fiction"
4013.0,0.989,Tender Mercies,Kitty Thomas,3.77,5481.0,469.0,"BDSM, Erotica, Dark, Romance, Adult, Abuse, Contemporary"
8288.0,0.989,Royal Holiday,Jasmine Guillory,3.48,41452.0,4408.0,"Romance, Fiction, Christmas, Contemporary, Holiday, Audiobook, Chick Lit"
12693.0,0.989,Eva Luna,Isabel Allende,3.99,50285.0,2147.0,"Fiction, Magical Realism, Historical Fiction, Classics, Romance, Spanish Literature, Latin American"
8380.0,0.989,Whispers of the Dead,Simon Beckett,4.12,13288.0,643.0,"Thriller, Crime, Mystery, Fiction, Audiobook, Mystery Thriller, German Literature"
1703.0,0.989,The Man Without a Face: The Unlikely Rise of Vladimir Putin,Masha Gessen,3.81,10893.0,1070.0,"Nonfiction, History, Russia, Politics, Biography, Biography Memoir, Russian History"
2842.0,0.989,Deeper We Fall,Chelsea M. Cameron,3.96,7186.0,574.0,"New Adult, Romance, Contemporary, College, Young Adult, Contemporary Romance, Drama"
8355.0,0.989,Betsy-Tacy,Maud Hart Lovelace,4.07,24331.0,1336.0,"Classics, Childrens, Fiction, Historical Fiction, Middle Grade, Young Adult, Juvenile"
9563.0,0.989,Rumpole of the Bailey,John Mortimer,3.99,4958.0,258.0,"Mystery, Fiction, Humor, Short Stories, Crime, Law, British Literature"
1353.0,0.989,The Lipstick Murders: A Faye-Lynn Johnson Mystery,Ricky Corum,3.31,32.0,19.0,Mystery
12498.0,0.989,Hometown Girl After All,Kirsten Fullmer,4.32,1014.0,36.0,"Young Adult, Contemporary, New Adult, Fiction, Adult, Love Story, Romance"
1142.0,0.989,Nefertiti,Michelle Moran,4.08,38085.0,2901.0,"Historical Fiction, Fiction, Historical, Egypt, Romance, Africa, Adult"
13015.0,0.989,The Concrete Blonde,Michael Connelly,4.2,66398.0,2924.0,"Mystery, Fiction, Crime, Thriller, Detective, Mystery Thriller, Suspense"
11478.0,0.989,ÃÂ¨ÃÂÃÂ ÃÂ§ÃÂÃÂÃÂµÃÂ±ÃÂÃÂ,Naguib Mahfouz,4.19,18854.0,2084.0,"Fiction, Historical Fiction, Egypt, Classics, Africa, Novels, Literature"
12456.0,0.989,Rising Sun,Michael Crichton,3.65,50917.0,1158.0,"Fiction, Thriller, Mystery, Suspense, Crime, Mystery Thriller, Japan"
6210.0,0.989,The Bellmaker,Brian Jacques,3.99,23026.0,291.0,"Fantasy, Fiction, Young Adult, Childrens, Animals, Adventure, Middle Grade"
2175.0,0.989,Peter and the Starcatchers,Dave Barry,4.04,75661.0,5182.0,"Fantasy, Young Adult, Fiction, Middle Grade, Adventure, Childrens, Retellings"
3935.0,0.989,"Schlaft gut, ihr fiesen Gedanken",John Green,3.9,529388.0,47674.0,"Young Adult, Fiction, Contemporary, Mental Health, Romance, Audiobook, Realistic Fiction"
4251.0,0.989,April Showers,Karli  Perrin,3.82,1153.0,227.0,"New Adult, Romance, College, Contemporary, Contemporary Romance, Chick Lit, Amazon"
8321.0,0.989,Fifty-one Shades: A Parody,Andrew Shaffer,3.53,4007.0,428.0,"Humor, Romance, Fiction, Comedy, Contemporary, Adult, Adult Fiction"
3803.0,0.989,Princess Mia,Meg Cabot,3.85,25487.0,950.0,"Young Adult, Romance, Contemporary, Chick Lit, Fiction, Teen, Childrens"
8785.0,0.989,The Light of a Cuban Son,Lorenzo Chavez,4.53,15.0,6.0,
5611.0,0.989,Looking for La La,Ellie Campbell,3.31,625.0,108.0,"Chick Lit, Fiction, Mystery, Humor, Contemporary, Romance, Drama"
1916.0,0.989,Thomas Jefferson: The Art of Power,Jon Meacham,4.03,38949.0,2260.0,"Biography, History, Nonfiction, Presidents, American History, Politics, Biography Memoir"
5271.0,0.989,Six Months Later,Natalie D. Richards,3.79,12874.0,1472.0,"Young Adult, Mystery, Thriller, Contemporary, Romance, Fiction, Mystery Thriller"
3378.0,0.989,The Last Hour of Gann,R. Lee Smith,4.08,7288.0,1355.0,"Science Fiction, Romance, Aliens, Fantasy, Dark, Science Fiction Romance, Adult"
7984.0,0.989,Within Golden Bands,Norma Gail,4.59,114.0,63.0,"Christian, Fiction, Romance, Contemporary Romance"
8379.0,0.989,The War of the Worlds,H.G. Wells,3.83,299658.0,11281.0,"Classics, Science Fiction, Fiction, Fantasy, Horror, Science Fiction Fantasy, Literature"
9110.0,0.989,The Annabran Rosary,Barbara,3.67,3.0,0.0,
3538.0,0.989,The Best Man,Jason Blade,4.62,13.0,12.0,
10143.0,0.989,Indemnity Only,Sara Paretsky,3.9,18024.0,721.0,"Mystery, Fiction, Crime, Mystery Thriller, Detective, Thriller, Suspense"
11403.0,0.989,Nutrition and Physical Degeneration: A Comparison of Primitive and Modern Diets and Their Effects,Weston A. Price,4.37,2092.0,152.0,"Health, Nutrition, Nonfiction, Food, Science, History, Medical"
4219.0,0.989,Second Hand,Heidi Cullinan,3.84,3306.0,428.0,"M M Romance, Romance, Contemporary, LGBT, Contemporary Romance, Gay For You, Gay"
6588.0,0.989,The Redbreast,Jo NesbÃÂ¸,3.94,99698.0,4824.0,"Mystery, Crime, Fiction, Thriller, Mystery Thriller, Scandinavian Literature, Detective"
6718.0,0.989,"Other Voices, Other Rooms",Truman Capote,3.78,15180.0,1131.0,"Fiction, Classics, Southern Gothic, LGBT, Literature, Gothic, Queer"
3962.0,0.989,Lumberjack in Love,Penny Watson,3.55,1374.0,265.0,"Romance, Contemporary Romance, Contemporary, Novella, Humor, Chick Lit, Short Stories"
11980.0,0.989,Puckoon,Spike Milligan,3.74,3406.0,239.0,"Humor, Fiction, Comedy, Ireland, Irish Literature, Novels, 20th Century"
1663.0,0.989,Snuff,Terry Pratchett,4.18,56303.0,3071.0,"Fantasy, Fiction, Humor, Comedy, Mystery, Audiobook, Science Fiction Fantasy"
813.0,0.989,A Knight of the Seven Kingdoms,George R.R. Martin,4.22,83503.0,5934.0,"Fantasy, Fiction, Short Stories, Audiobook, Adventure, High Fantasy, Epic Fantasy"
4214.0,0.989,The Spirit of Nimue,Donna Hosie,4.25,163.0,22.0,"Fantasy, Young Adult, Time Travel, Arthurian, Urban Fantasy, Magic, Romance"
2372.0,0.989,Sun Storm,ÃÂsa Larsson,3.63,20649.0,1240.0,"Mystery, Crime, Fiction, Thriller, Scandinavian Literature, Sweden, Nordic Noir"
4912.0,0.989,Hard Eight,Janet Evanovich,4.17,122922.0,2490.0,"Mystery, Fiction, Humor, Chick Lit, Romance, Crime, Comedy"
632.0,0.989,Heartstopper: Volume Three,Alice Oseman,4.59,368519.0,32622.0,"Graphic Novels, Romance, LGBT, Young Adult, Contemporary, Queer, Comics"
2783.0,0.989,Beat of the Heart,Katie Ashley,4.19,13914.0,781.0,"Romance, New Adult, Music, Contemporary Romance, Contemporary, Musicians, Erotica"
10791.0,0.989,Salt to the Sea,Ruta Sepetys,4.36,193549.0,24606.0,"Historical Fiction, Young Adult, Fiction, Historical, World War II, War, Audiobook"
2423.0,0.989,The Key,Lynsay Sands,4.03,3439.0,183.0,"Historical Romance, Romance, Historical, Medieval, Medieval Romance, Historical Fiction, Scotland"
9056.0,0.989,Hidden Valley Road: Inside the Mind of an American Family,Robert Kolker,4.16,113589.0,11361.0,"Nonfiction, Psychology, Science, Audiobook, Biography, Mental Health, History"
590.0,0.989,Loving Frank,Nancy Horan,3.76,97409.0,9848.0,"Historical Fiction, Fiction, Book Club, Historical, Architecture, Romance, Adult Fiction"
6022.0,0.989,"Ms. Marvel, Vol. 1: No Normal",G. Willow Wilson,4.11,90461.0,6492.0,"Graphic Novels, Young Adult, Fiction, Superheroes, Fantasy, Graphic Novels Comics, Comic Book"
7637.0,0.989,Evertaster,Adam Glendon Sidwell,3.9,535.0,135.0,"Young Adult, Fantasy, Middle Grade, Adventure, Childrens, Fiction, Juvenile"
6385.0,0.989,The Marching Season,Daniel Silva,4.13,10071.0,404.0,"Thriller, Fiction, Mystery, Espionage, Spy Thriller, Suspense, Mystery Thriller"
6894.0,0.989,October Snow,Jenna Brooks,3.89,401.0,53.0,"Thriller, Contemporary, Mystery, Fiction, Suspense, Drama, Abuse"
13313.0,0.989,,,,,,
12969.0,0.989,The Place of the Lion,Charles  Williams,3.85,1364.0,197.0,"Fiction, Fantasy, Classics, Christian, Literature, Christian Fiction, Novels"
3829.0,0.989,Shadows and Silk,Liliana Hart,4.32,3102.0,166.0,"Romance, Romantic Suspense, Military Fiction, Contemporary Romance, Suspense, Erotica, Contemporary"
1124.0,0.989,Lenin the Dictator,Victor Sebestyen,4.23,2016.0,262.0,"History, Biography, Russia, Nonfiction, Politics, Russian History, Biography Memoir"
501.0,0.989,Freaks I've Met,Donald Jans,3.57,1044.0,244.0,"Humor, Drama, Fiction, Classics, Contemporary, Adult, Book Club"
2205.0,0.989,Escape from Mr. Lemoncello's Library,Chris Grabenstein,4.13,54241.0,6572.0,"Middle Grade, Mystery, Fiction, Childrens, Adventure, Young Adult, Fantasy"
10827.0,0.989,Reinventing Your Life: The Breakthrough Program to End Negative Behavior...and Feel Great Again,Jeffrey E. Young,4.15,6682.0,544.0,"Psychology, Self Help, Nonfiction, Personal Development, Mental Health, Health, Unfinished"
2540.0,0.989,All In,Raine Miller,4.1,54697.0,2135.0,"Romance, Erotica, Contemporary Romance, Contemporary, Erotic Romance, Adult, BDSM"
3646.0,0.989,Beyond Hercules,Paul A. Bussard,4.29,21.0,5.0,
836.0,0.989,Eat & Run: My Unlikely Journey to Ultramarathon Greatness,Scott Jurek,4.02,35110.0,2449.0,"Nonfiction, Sports, Health, Memoir, Biography, Fitness, Food"
7138.0,0.989,For the Sake of a Child,Stevie Turner,4.16,194.0,32.0,Suspense
3767.0,0.989,Sin & Suffer,Pepper Winters,4.01,4548.0,519.0,"Romance, Dark, Erotica, Adult, Contemporary, Suspense, Contemporary Romance"
2640.0,0.989,Chasing McCree,J.C. Isabella,3.95,6433.0,358.0,"Young Adult, Romance, Contemporary, High School, Westerns, Chick Lit, New Adult"
4172.0,0.989,Life,Keith Richards,3.88,92192.0,5120.0,"Music, Biography, Nonfiction, Memoir, Autobiography, Audiobook, Biography Memoir"
11563.0,0.989,The Girl of Fire and Thorns,Rae Carson,3.78,80685.0,7569.0,"Fantasy, Young Adult, Romance, Young Adult Fantasy, Magic, Fiction, High Fantasy"
8055.0,0.989,Window Shopping,Tessa Bailey,3.6,59966.0,7701.0,"Romance, Christmas, Holiday, Contemporary, Contemporary Romance, Adult, Fiction"
6255.0,0.989,Fireblood,Elly Blake,4.06,14632.0,1276.0,"Fantasy, Young Adult, Romance, Young Adult Fantasy, Magic, Fiction, Adventure"
5529.0,0.989,One Big Damn Puzzler,John  Harding,3.91,1328.0,207.0,"Fiction, Contemporary, Humor, Comedy, Adult, Adult Fiction, Literary Fiction"
7237.0,0.989,In Order to Live: A North Korean Girl's Journey to Freedom,Yeonmi Park,4.49,74786.0,7320.0,"Nonfiction, Memoir, Biography, Autobiography, Audiobook, History, Asia"
6938.0,0.989,Living The Best Day Ever,Hendri Coetzee,4.38,1228.0,20.0,"Adventure, Nonfiction"
5678.0,0.989,The Miracle at Speedy Motors,Alexander McCall Smith,4.1,23854.0,1495.0,"Mystery, Fiction, Africa, Botswana, Crime, Detective, Cozy Mystery"
11225.0,0.989,Bet Me,Jennifer Crusie,3.93,91687.0,4186.0,"Romance, Chick Lit, Contemporary Romance, Contemporary, Fiction, Humor, Adult"
464.0,0.989,The Local School,Colin Phelan,4.28,7198.0,30.0,"Nonfiction, Education, Memoir, Biography, India, Poetry, Sociology"
6627.0,0.989,The Case of the Missing Boyfriend,Nick Alexander,3.64,2941.0,154.0,"Chick Lit, Romance, Fiction, Amazon, Contemporary Romance, Unfinished, Adult Fiction"
8565.0,0.989,Venture: A Collection of True Microfinance Stories,Julia Kurnia,4.27,11.0,4.0,
9834.0,0.989,The Perfect Child,Lucinda Berry,4.07,93813.0,8969.0,"Thriller, Fiction, Horror, Mystery, Mystery Thriller, Audiobook, Suspense"
12103.0,0.989,The Missing Piece Meets the Big O,Shel Silverstein,4.36,13413.0,690.0,"Poetry, Childrens, Picture Books, Fiction, Classics, Inspirational, Comics"
7460.0,0.989,La vida es sueÃÂ±o,Pedro CalderÃÂ³n de la Barca,3.93,22339.0,1000.0,"Classics, Plays, Drama, Spanish Literature, Fiction, Theatre, School"
2102.0,0.989,Come See About Me,C.K. Kelly Martin,3.5,372.0,62.0,"New Adult, Romance, Contemporary, Young Adult, Realistic Fiction, Fiction, Adult"
2649.0,0.989,Magic Slays,Ilona Andrews,4.4,73147.0,3314.0,"Urban Fantasy, Fantasy, Paranormal, Romance, Magic, Vampires, Paranormal Romance"
5385.0,0.989,The Case of the Missing Marquess,Nancy Springer,3.79,33490.0,4061.0,"Mystery, Historical Fiction, Young Adult, Middle Grade, Fiction, Historical, Childrens"
9322.0,0.989,The Time of Our Singing,Richard Powers,4.26,3592.0,521.0,"Fiction, Music, Historical Fiction, Novels, Literary Fiction, Race, Contemporary"
12020.0,0.989,It's Called a Breakup Because It's Broken: The Smart Girl's Break-Up Buddy,Greg Behrendt,3.97,11767.0,847.0,"Nonfiction, Self Help, Relationships, Chick Lit, Humor, Psychology, Adult"
6182.0,0.989,The Apothecary,Maile Meloy,4.06,14128.0,1777.0,"Fantasy, Young Adult, Historical Fiction, Middle Grade, Fiction, Adventure, Historical"
3198.0,0.989,Beautifully Broken,Kira Adams,4.03,153.0,81.0,"New Adult, Contemporary Romance, Contemporary, Romance, Drama"
2799.0,0.989,Finding Sky,Joss Stirling,4.06,21111.0,1770.0,"Young Adult, Fantasy, Romance, Paranormal, Paranormal Romance, Supernatural, Urban Fantasy"
6069.0,0.989,Holiday Affair,Annie Seaton,3.55,997.0,103.0,"Romance, Contemporary Romance, Contemporary, Adult, Love Story, Chick Lit, Australia"
11567.0,0.989,Nevernight,Jay Kristoff,4.23,88749.0,14522.0,"Fantasy, Young Adult, Fiction, Adult, High Fantasy, New Adult, Romance"
4553.0,0.989,Das lÃÂ¤sst sich ÃÂ¤ndern,Birgit Vanderbeke,3.38,127.0,12.0,"German Literature, Fiction"
11241.0,0.989,"The Oresteia: Agamemnon, The Libation Bearers, The Eumenides",Aeschylus,4.01,42772.0,1622.0,"Classics, Plays, Drama, Fiction, Mythology, Poetry, Literature"
1817.0,0.989,Zoia's Gold,Philip Sington,3.72,1562.0,29.0,"Historical Fiction, Russia, Mystery, Fiction, Drama, Art, Mystery Thriller"
5403.0,0.989,Gameboard of the Gods,Richelle Mead,3.94,16586.0,2133.0,"Fantasy, Dystopia, Science Fiction, Paranormal, Mythology, Urban Fantasy, Adult"
2688.0,0.989,Seduction of a Highland Lass,Maya Banks,4.15,24859.0,1577.0,"Historical Romance, Romance, Historical, Historical Fiction, Adult, Scotland, Medieval"
3105.0,0.989,Borden 2,R.J. Lewis,4.26,4395.0,310.0,"Romance, Dark, Contemporary Romance, Contemporary, New Adult, Crime, Abuse"
1311.0,0.989,Immaculate: The Second Coming Of The Christ,Jeff Fuell,4.2,5.0,1.0,
1088.0,0.989,Glimmer,Phoebe Kitanidis,3.46,1566.0,285.0,"Young Adult, Paranormal, Fantasy, Ghosts, Mystery, Romance, Zombies"
12763.0,0.989,Are You My Mother?,P.D. Eastman,4.2,238234.0,2717.0,"Childrens, Picture Books, Fiction, Animals, Classics, Family, Kids"
12977.0,0.989,Shadow Hand,Anne Elisabeth Stengl,4.33,627.0,112.0,"Fantasy, Christian Fiction, Christian, Young Adult, Romance, Christian Fantasy, Fiction"
2490.0,0.989,This Body of Death,Elizabeth  George,4.05,18214.0,1370.0,"Mystery, Fiction, Crime, Mystery Thriller, Thriller, Detective, British Literature"
10460.0,0.989,The Wretched of the Earth,Frantz Fanon,4.3,24396.0,1347.0,"Nonfiction, Politics, History, Philosophy, Theory, Race, Africa"
8675.0,0.989,Nation of Enemies,H.A. Raynes,3.91,168.0,32.0,"Thriller, Fiction"
3144.0,0.989,Mia's Submission,Sandra Bunino,4.08,60.0,26.0,"Erotica, BDSM, Romance, Short Stories, Erotic Romance"
9351.0,0.989,Complications: A Surgeon's Notes on an Imperfect Science,Atul Gawande,4.27,47361.0,2957.0,"Nonfiction, Medicine, Medical, Science, Memoir, Health, Biography"
2889.0,0.989,No Place to Hide,Jade C. Jamison,4.27,177.0,21.0,"Romance, Mystery, Contemporary Romance, Romantic Suspense, Contemporary, Adult"
3190.0,0.989,Tiger Lily,Jodi Lynn Anderson,3.96,27329.0,5289.0,"Fantasy, Young Adult, Retellings, Romance, Fiction, Fairy Tales, Young Adult Fantasy"
9832.0,0.989,Awakened by You,K.L. Stockton,4.2,137.0,5.0,"Contemporary, Epic"
270.0,0.989,The Heiress Effect,Courtney Milan,3.91,14864.0,1599.0,"Romance, Historical Romance, Historical, Historical Fiction, Fiction, Regency, Adult"
6468.0,0.989,The Savage Damsel and the Dwarf,Gerald Morris,4.25,5454.0,191.0,"Fantasy, Young Adult, Arthurian, Fiction, Historical Fiction, Adventure, Romance"
654.0,0.989,Payment in Blood,Elizabeth  George,4.03,22478.0,978.0,"Mystery, Fiction, Crime, Thriller, Mystery Thriller, Detective, British Literature"
31.0,0.989,Cinder,Marissa Meyer,4.13,880888.0,66589.0,"Fantasy, Young Adult, Science Fiction, Romance, Dystopia, Retellings, Fiction"
9494.0,0.989,Catch of a Lifetime,Candee Fick,4.36,221.0,65.0,"Christian Fiction, Contemporary, Christian, Contemporary Romance, Football, Romance, Fiction"
3826.0,0.989,One True Loves,Taylor Jenkins Reid,4.08,365298.0,42527.0,"Romance, Fiction, Contemporary, Audiobook, Chick Lit, Adult, Contemporary Romance"
11282.0,0.989,Mindful Being,NataÃÂ¡a PantoviÃÂ,4.73,44.0,14.0,"Spirituality, Self Help, Nonfiction, Psychology, Personal Development, Parenting, Adult"
5626.0,0.989,Golden Daughter,Anne Elisabeth Stengl,4.49,365.0,65.0,"Fantasy, Christian Fiction, Christian, Romance, Dragons, Young Adult, Fiction"
6350.0,0.989,Merrick,Anne Rice,3.75,41902.0,757.0,"Horror, Vampires, Fantasy, Fiction, Paranormal, Supernatural, Witches"
11998.0,0.989,The Martian,Andy Weir,4.41,1058481.0,84210.0,"Science Fiction, Fiction, Audiobook, Adventure, Space, Adult, Thriller"
7230.0,0.989,JPod,Douglas Coupland,3.7,19826.0,1011.0,"Fiction, Canada, Humor, Contemporary, Comedy, Novels, Literature"
6649.0,0.989,The Farthest Shore,Ursula K. Le Guin,4.12,109005.0,3400.0,"Fantasy, Fiction, Young Adult, Classics, Science Fiction Fantasy, High Fantasy, Magic"
8945.0,0.989,The Water Knife,Paolo Bacigalupi,3.85,25032.0,3344.0,"Science Fiction, Fiction, Dystopia, Thriller, Post Apocalyptic, Climate Change Fiction, Fantasy"
9130.0,0.989,The Silent Cry,KenzaburÃÂ ÃÂe,3.85,3712.0,366.0,"Fiction, Japan, Japanese Literature, Literature, Asia, Classics, Asian Literature"
7267.0,0.989,The Saving Graces,Patricia Gaffney,3.79,15852.0,753.0,"Fiction, Chick Lit, Contemporary, Romance, Womens Fiction, Book Club, Womens"
8012.0,0.989,Tesla: Man Out of Time,Margaret Cheney,3.69,6352.0,456.0,"Biography, Nonfiction, Science, History, Biography Memoir, Technology, Unfinished"
4744.0,0.989,The Knife of Never Letting Go,Patrick Ness,3.97,189470.0,20393.0,"Young Adult, Dystopia, Science Fiction, Fantasy, Fiction, Adventure, Teen"
3412.0,0.989,Six Years,Stephanie Witter,3.52,1445.0,154.0,"Romance, New Adult, Contemporary Romance, Contemporary, Love"
4147.0,0.989,33 razones para volver a verte,Alice Kellen,3.83,16071.0,2106.0,"Romance, New Adult, Young Adult, Contemporary, Spanish Literature, Romantic, Erotic Romance"
5052.0,0.989,A Beautiful Dark,Jocelyn Davies,3.89,17858.0,1326.0,"Angels, Young Adult, Paranormal, Fantasy, Romance, Paranormal Romance, Supernatural"
5706.0,0.989,The Road to Oz,L. Frank Baum,3.74,11817.0,617.0,"Fantasy, Classics, Fiction, Childrens, Young Adult, Adventure, Middle Grade"
8489.0,0.989,Outside,Shalini Boland,3.41,2818.0,264.0,"Dystopia, Young Adult, Post Apocalyptic, Science Fiction, Fiction, Romance, Mystery"
2635.0,0.989,Fighting for Flight,J.B. Salsbury,4.13,26579.0,1849.0,"Romance, New Adult, Fighters, Contemporary Romance, Sports, Contemporary, Sports Romance"
13099.0,0.989,The Children's Blizzard,David Laskin,3.9,11802.0,1460.0,"History, Nonfiction, American History, Historical, Science, 19th Century, Nature"
3392.0,0.989,Bad Man Rising - Several romantic comedies....one with a kink,Paul     Adams,4.67,3.0,2.0,
5233.0,0.989,Girl of Shadow,Holly Chavez,4.08,12.0,5.0,
7406.0,0.989,The Power of Myth,Joseph Campbell,4.26,50015.0,2267.0,"Nonfiction, Mythology, Philosophy, History, Religion, Psychology, Spirituality"
12922.0,0.989,The Night Diary,Veera Hiranandani,4.22,16858.0,2720.0,"Historical Fiction, Middle Grade, Fiction, Young Adult, Historical, India, Childrens"
4637.0,0.989,Father Found,Judith Arnold,3.7,4018.0,347.0,"Romance, Contemporary, Contemporary Romance, Fiction, Chick Lit, Adult, Amazon"
315.0,0.989,The Westing Game,Ellen Raskin,4.01,203724.0,13615.0,"Mystery, Fiction, Young Adult, Middle Grade, Classics, Childrens, Mystery Thriller"
12955.0,0.989,Ã Â¦ÂªÃ Â¦Â¥Ã Â§ÂÃ Â¦Â° Ã Â¦ÂªÃ Â¦Â¾Ã Â¦ÂÃ Â¦ÂÃ Â¦Â¾Ã Â¦Â²Ã Â§Â,Bibhutibhushan Bandyopadhyay,4.6,5918.0,365.0,"Fiction, Classics, India, Novels, Indian Literature, Drama, Literary Fiction"
