book_index,similarity_score,title,author,rating,no_of_ratings,no_of_reviews,genres
139.0,0.991,The Iron Legends,Julie Kagawa,4.24,9287.0,541.0,"Fantasy, Young Adult, Romance, Fairies, Paranormal, Fae, Novella"
7913.0,0.991,We Shall Not All Sleep,Estep Nagy,3.14,518.0,89.0,"Fiction, Historical Fiction, Adult, Literary Fiction, Historical, Novels, Family"
9712.0,0.991,Dog Days,Jeff Kinney,4.17,144741.0,6002.0,"Fiction, Humor, Middle Grade, Childrens, Realistic Fiction, Graphic Novels, Young Adult"
6394.0,0.991,Shadowed,Rebecca Zanetti,4.41,6903.0,425.0,"Paranormal, Paranormal Romance, Vampires, Romance, Fantasy, Demons, Shapeshifters"
3456.0,0.991,A Kiss To Build A Dream On,Katie Baldwin,4.34,32.0,19.0,Romance
6823.0,0.991,The HandmaidÃ¢ÂÂs Tale,Margaret Atwood,4.13,1927596.0,91186.0,"Fiction, Classics, Dystopia, Science Fiction, Feminism, Fantasy, Adult"
11777.0,0.991,Poison in the Blood: The Memoirs of Lucrezia Borgia,M.G. Scarsbrook,3.41,280.0,28.0,"Historical Fiction, Fiction, Italy, 15th Century, Historical, Medieval, Audiobook"
7874.0,0.991,A Walk Across the Sun,Corban Addison,4.15,18339.0,2110.0,"Fiction, India, Historical Fiction, Contemporary, Thriller, Adult Fiction, Book Club"
11108.0,0.991,Freak the Mighty,Rodman Philbrick,4.01,51494.0,5061.0,"Young Adult, Realistic Fiction, Fiction, Middle Grade, School, Childrens, Read For School"
9330.0,0.991,"Lead with a Story: A Guide to Crafting Business Narratives That Captivate, Convince, and Inspire",Paul                   Smith,3.84,1363.0,100.0,"Business, Leadership, Nonfiction, Writing, Communication, Management, Buisness"
4516.0,0.991,Calen's Captive,Lucy Leroux,3.9,1550.0,157.0,"Romance, Contemporary Romance, Contemporary, Erotica, Suspense, Marriage, Erotic Romance"
11273.0,0.991,Greenglass House,Kate Milford,4.02,21499.0,3561.0,"Middle Grade, Mystery, Fantasy, Fiction, Young Adult, Childrens, Christmas"
8716.0,0.991,Mona Lisa's Secret,Phil Philips,3.97,2362.0,274.0,"Mystery, Thriller, Fiction, Historical Fiction, Amazon, Adventure, Mystery Thriller"
2976.0,0.991,Wraith,Angel Lawson,3.87,1095.0,184.0,"Paranormal, Young Adult, Fantasy, Romance, Ghosts, Fiction, Supernatural"
9160.0,0.991,Generals Die in Bed,Charles Yale Harrison,3.8,1423.0,141.0,"Historical Fiction, Fiction, War, World War I, School, Classics, Historical"
5429.0,0.991,The Cowboy and the Cossack,Clair Huffaker,4.28,1809.0,250.0,"Westerns, Fiction, Historical Fiction, Russia, Adventure, Historical, Drama"
3891.0,0.991,The Clover Chapel,Devney Perry,4.08,12938.0,1295.0,"Romance, Contemporary Romance, Contemporary, Audiobook, Romantic Suspense, Suspense, Firefighters"
5155.0,0.991,The Third Policeman,Flann O'Brien,3.98,19448.0,2174.0,"Fiction, Ireland, Irish Literature, Fantasy, Classics, Humor, Novels"
7100.0,0.991,Magic Hour,Kristin Hannah,4.16,110642.0,7655.0,"Fiction, Romance, Chick Lit, Contemporary, Mystery, Drama, Adult Fiction"
4893.0,0.991,The Secret History of the Pink Carnation,Lauren Willig,3.69,22813.0,2366.0,"Historical Fiction, Romance, Mystery, Fiction, Historical, Historical Romance, Chick Lit"
5134.0,0.991,This Book Is Not Good for You,Pseudonymous Bosch,4.29,22354.0,797.0,"Mystery, Fantasy, Middle Grade, Fiction, Adventure, Childrens, Young Adult"
134.0,0.991,The Lucky One,Nicholas Sparks,4.12,355323.0,10777.0,"Romance, Fiction, Chick Lit, Contemporary, Adult, Contemporary Romance, Adult Fiction"
7940.0,0.991,Morium,S.J. Hermann,4.34,94.0,52.0,"Paranormal, Fiction"
1443.0,0.991,Everyone in This Room Will Someday Be Dead,Emily R. Austin,3.88,46274.0,8326.0,"Fiction, Contemporary, LGBT, Queer, Mental Health, Lesbian, Literary Fiction"
4551.0,0.991,Still Human,Kerry Heavens,4.04,1293.0,202.0,"New Adult, Romance, Contemporary Romance, Contemporary, Amazon, Adult"
11401.0,0.991,Sea Prayer,Khaled Hosseini,4.09,54896.0,5755.0,"Poetry, Fiction, Short Stories, Historical Fiction, Graphic Novels, Picture Books, War"
4119.0,0.991,PoÃÂ¾uda,Vina Jackson,2.9,5561.0,636.0,"Erotica, BDSM, Romance, Contemporary, Adult, Erotic Romance, Fiction"
6185.0,0.991,Prince of the Elves,Kazu Kibuishi,4.38,21147.0,1280.0,"Graphic Novels, Fantasy, Comics, Middle Grade, Adventure, Childrens, Fiction"
592.0,0.991,Secrets of a Summer Night,Lisa Kleypas,4.02,73037.0,4799.0,"Historical Romance, Romance, Historical, Historical Fiction, Fiction, Adult, Regency"
8054.0,0.991,My Bondage and My Freedom,Frederick Douglass,4.37,11590.0,371.0,"History, Nonfiction, Biography, Classics, Memoir, Autobiography, Race"
10264.0,0.991,The Little House Collection,Laura Ingalls Wilder,4.35,150767.0,2422.0,"Classics, Historical Fiction, Childrens, Fiction, Young Adult, Historical, Middle Grade"
5131.0,0.991,Forbidden Magic,Cheyenne McCray,3.71,2616.0,134.0,"Paranormal, Paranormal Romance, Romance, Magic, Witches, Fantasy, Urban Fantasy"
5810.0,0.991,Dead Reckoning,K.A. Perkins,3.97,119.0,31.0,"Pirates, Historical Fiction, Romance"
750.0,0.991,Soul Eater,Lily Mayne,4.29,12929.0,1966.0,"Fantasy, M M Romance, Romance, Paranormal, LGBT, Dystopia, Monsters"
2732.0,0.991,Midnight Alley,Rachel Caine,4.1,59928.0,1587.0,"Vampires, Young Adult, Paranormal, Fantasy, Urban Fantasy, Romance, Supernatural"
794.0,0.991,The Snowman,Jo NesbÃÂ¸,4.02,133003.0,9821.0,"Mystery, Crime, Fiction, Thriller, Mystery Thriller, Scandinavian Literature, Detective"
95.0,0.991,If it Weren't for You,Dorothea Neamonitos,4.56,64.0,7.0,
9185.0,0.991,From Beirut to Jerusalem,Ang Swee Chai,4.34,586.0,102.0,"Nonfiction, History, War, Biography Memoir, Politics, Lebanon, True Story"
4806.0,0.991,The Girl Who Loved Tom Gordon,Stephen King,3.62,155298.0,6852.0,"Horror, Fiction, Thriller, Suspense, Mystery, Fantasy, Survival"
3932.0,0.991,That Thing Between Eli & Gwen,J.J. McAvoy,4.13,5321.0,725.0,"Romance, Contemporary Romance, New Adult, Contemporary, Doctors, Humor, Adult"
7031.0,0.991,The Beagle and the Hare,Kevin Moccia,4.39,267.0,9.0,
528.0,0.991,Guards! Guards!,Terry Pratchett,4.33,197042.0,6429.0,"Fantasy, Fiction, Humor, Comedy, Dragons, Science Fiction Fantasy, Audiobook"
5030.0,0.991,The Bean Trees,Barbara Kingsolver,3.99,150494.0,7494.0,"Fiction, Contemporary, Literary Fiction, Novels, Classics, Adult Fiction, Adult"
1739.0,0.991,Eric,Terry Pratchett,3.78,70793.0,2503.0,"Fantasy, Fiction, Humor, Comedy, Science Fiction Fantasy, Audiobook, Magic"
7553.0,0.991,The Yellow Wall-Paper,Charlotte Perkins Gilman,4.11,174466.0,11476.0,"Classics, Short Stories, Fiction, Horror, Feminism, Gothic, Mental Health"
5137.0,0.991,Valiant,Holly Black,3.83,42200.0,2554.0,"Fantasy, Young Adult, Urban Fantasy, Fairies, Fae, Romance, Fiction"
10843.0,0.991,MARS,Jasmine  Rose,4.35,68.0,12.0,
6920.0,0.991,Memories Of My Future,Ammar Habib,4.39,7123.0,810.0,"Historical Fiction, Fiction, Historical, India, Pakistan, Medicine, Medical"
4813.0,0.991,The Shack,William Paul Young,3.81,625676.0,35169.0,"Fiction, Christian, Christian Fiction, Religion, Spirituality, Faith, Inspirational"
105.0,0.991,On Writing: A Memoir of the Craft,Stephen King,4.33,274895.0,22370.0,"Nonfiction, Writing, Memoir, Biography, Audiobook, Reference, Autobiography"
1612.0,0.991,Valor,John Gwynne,4.42,22498.0,2010.0,"Fantasy, Epic Fantasy, Fiction, High Fantasy, Adult, Magic, Adventure"
10631.0,0.991,Generation X: Tales for an Accelerated Culture,Douglas Coupland,3.74,28376.0,1258.0,"Fiction, Contemporary, Canada, Novels, Literature, Literary Fiction, Classics"
11869.0,0.991,Foxe's Book of Martyrs,John Foxe,4.25,18926.0,463.0,"History, Christian, Biography, Nonfiction, Religion, Christianity, Classics"
433.0,0.991,"Love, Rosie",Cecelia Ahern,3.94,128211.0,11011.0,"Romance, Chick Lit, Contemporary, Fiction, Adult, Young Adult, Contemporary Romance"
5666.0,0.991,The Ship Who Sang,Anne McCaffrey,4.03,25240.0,558.0,"Science Fiction, Fantasy, Fiction, Science Fiction Fantasy, Space Opera, Romance, Space"
7215.0,0.991,The Jew of Malta,Christopher Marlowe,3.59,5756.0,240.0,"Plays, Classics, Drama, Fiction, Theatre, School, 16th Century"
13109.0,0.991,Grotesque,Natsuo Kirino,3.73,11719.0,1300.0,"Fiction, Japan, Japanese Literature, Mystery, Horror, Crime, Thriller"
11536.0,0.991,The Divine Heart of God the Father,Marcelle Bartolo-Abela,4.25,12.0,1.0,"Religion, Spirituality, Nonfiction, God"
7965.0,0.991,Oathbringer,Brandon Sanderson,4.62,213879.0,13307.0,"Fantasy, Fiction, Epic Fantasy, High Fantasy, Audiobook, Adult, Magic"
1880.0,0.991,"Bell Jar, The",Sylvia Plath,4.04,859411.0,46052.0,"Classics, Fiction, Feminism, Mental Health, Psychology, Literature, Mental Illness"
5338.0,0.991,The Truth About Alice,Jennifer Mathieu,3.63,14759.0,2630.0,"Young Adult, Contemporary, Fiction, Realistic Fiction, Romance, High School, Mystery"
10762.0,0.991,Every Man Dies Alone,Hans Fallada,4.25,30619.0,3342.0,"Fiction, Historical Fiction, Germany, War, World War II, German Literature, Classics"
3811.0,0.991,Taunt,Eve Dangerfield,3.99,583.0,157.0,"Reverse Harem, Romance, Erotica, Contemporary, Erotic Romance, Contemporary Romance, Military Fiction"
1052.0,0.991,Binti,Nnedi Okorafor,3.88,68840.0,9826.0,"Science Fiction, Fiction, Fantasy, Novella, Young Adult, Audiobook, Short Stories"
9150.0,0.991,The Power of Positive Thinking,Norman Vincent Peale,4.17,105968.0,1961.0,"Self Help, Nonfiction, Psychology, Personal Development, Business, Philosophy, Spirituality"
8255.0,0.991,Two Little Girls in Blue,Mary Higgins Clark,3.9,31254.0,1706.0,"Mystery, Fiction, Suspense, Thriller, Mystery Thriller, Crime, Adult"
12602.0,0.991,Ptolemy's Gate,Jonathan Stroud,4.27,84820.0,2434.0,"Fantasy, Young Adult, Fiction, Magic, Urban Fantasy, Adventure, Young Adult Fantasy"
8440.0,0.991,The Fight For Golden Dawn,Jessie Terwilliger,4.62,13.0,7.0,
2420.0,0.991,How to Fail at Almost Everything and Still Win Big: Kind of the Story of My Life,Scott Adams,4.05,18800.0,1788.0,"Nonfiction, Self Help, Business, Biography, Personal Development, Psychology, Humor"
9130.0,0.991,The Silent Cry,KenzaburÃÂ ÃÂe,3.85,3712.0,366.0,"Fiction, Japan, Japanese Literature, Literature, Asia, Classics, Asian Literature"
1042.0,0.991,The Twelfth Card,Jeffery Deaver,3.99,18167.0,779.0,"Mystery, Thriller, Fiction, Crime, Mystery Thriller, Suspense, Detective"
374.0,0.991,Ramonst,A.F. Knott,4.45,262.0,21.0,"Fiction, Drama, Novels, Contemporary, Book Club"
7733.0,0.991,The Complete Stories and Poems,Edgar Allan Poe,4.38,243775.0,2048.0,"Classics, Poetry, Horror, Fiction, Short Stories, Gothic, Mystery"
11999.0,0.991,Sizzling Sixteen,Janet Evanovich,3.97,79935.0,4289.0,"Mystery, Fiction, Humor, Chick Lit, Romance, Crime, Audiobook"
4782.0,0.991,The Maze of Bones,Rick Riordan,3.86,83317.0,5177.0,"Mystery, Adventure, Middle Grade, Young Adult, Fiction, Childrens, Fantasy"
9890.0,0.991,A Treacherous Curse,Deanna Raybourn,4.17,19058.0,2024.0,"Mystery, Historical Fiction, Historical, Fiction, Historical Mystery, Romance, Audiobook"
3944.0,0.991,Party of Two,Jasmine Guillory,3.77,46332.0,4476.0,"Romance, Fiction, Contemporary, Contemporary Romance, Audiobook, Chick Lit, Adult"
7416.0,0.991,Evermore,Alyson Noel,3.59,286105.0,10364.0,"Young Adult, Fantasy, Paranormal, Romance, Paranormal Romance, Supernatural, Fiction"
8531.0,0.991,Avogadro Corp,William Hertling,3.83,6029.0,485.0,"Science Fiction, Fiction, Thriller, Artificial Intelligence, Cyberpunk, Singularity, Science Fiction Fantasy"
4955.0,0.991,Attachments,Rainbow Rowell,3.88,194960.0,22422.0,"Romance, Fiction, Contemporary, Chick Lit, Adult, Young Adult, Adult Fiction"
1715.0,0.991,Star Wars: Revenge of the Sith,Matthew Woodring Stover,4.25,18704.0,1575.0,"Star Wars, Science Fiction, Fiction, Fantasy, Science Fiction Fantasy, Space Opera, Audiobook"
5297.0,0.991,True Calling,Siobhan Davis,3.87,1623.0,264.0,"Young Adult, Science Fiction, Fantasy, Dystopia, Romance, Fiction, Space"
8755.0,0.991,"Pizza, Pincushions and Playing it Straight",Rayne Constantine,4.47,313.0,110.0,"Nonfiction, Memoir, Feminism, Biography, Sex Work, Sexuality, Queer"
4668.0,0.991,Men Out of Uniform,Sylvia Day,4.01,2695.0,172.0,"Anthologies, Romance, Erotica, Romantic Suspense, Contemporary Romance, Contemporary, Erotic Romance"
2755.0,0.991,How to Date a Nerd,Cassie Mae,3.66,3072.0,347.0,"Young Adult, Romance, Contemporary, High School, Chick Lit, Contemporary Romance, Young Adult Romance"
5349.0,0.991,First Rider's Call,Kristen Britain,4.22,22922.0,743.0,"Fantasy, Fiction, Magic, High Fantasy, Adventure, Young Adult, Epic Fantasy"
9058.0,0.991,Cemetery Boys,Aiden Thomas,4.3,80197.0,15873.0,"Fantasy, LGBT, Young Adult, Romance, Queer, Fiction, Paranormal"
555.0,0.991,The Awakening,Kelley Armstrong,4.14,114082.0,3442.0,"Young Adult, Fantasy, Paranormal, Urban Fantasy, Supernatural, Romance, Magic"
7291.0,0.991,The Conditions of Love,Dale M. Kushner,3.87,462.0,113.0,"Fiction, Historical Fiction, Young Adult, Coming Of Age, Historical, Family, Book Club"
10056.0,0.991,Virgin River,Robyn Carr,4.02,67629.0,5388.0,"Romance, Contemporary Romance, Contemporary, Fiction, Chick Lit, Audiobook, Adult"
6909.0,0.991,Revolutionary Road,Richard Yates,3.92,86327.0,7426.0,"Fiction, Classics, Historical Fiction, Novels, American, Literature, Literary Fiction"
8925.0,0.991,"The Hands That Held Me: One Survivor's True Story - Abuse, Child Trafficking, Addiction, and Overdose",Lisa Jo Symonds,4.55,71.0,37.0,"Memoir, Nonfiction"
1186.0,0.991,A Lesson Before Dying,Ernest J. Gaines,3.97,58202.0,4019.0,"Fiction, Historical Fiction, Classics, African American, School, Literature, Adult Fiction"
3611.0,0.991,Hitched,Alex Lux,3.69,1790.0,264.0,"Romance, Contemporary Romance, Contemporary, Erotica, Adult, Chick Lit, Humor"
9799.0,0.991,The Wife Stalker,Liv Constantine,3.71,31706.0,3539.0,"Thriller, Mystery, Fiction, Mystery Thriller, Audiobook, Suspense, Psychological Thriller"
10975.0,0.991,Willpower: Rediscovering the Greatest Human Strength,Roy F. Baumeister,3.95,19740.0,1210.0,"Psychology, Nonfiction, Self Help, Personal Development, Productivity, Science, Business"
4499.0,0.991,May,Audrey Carlan,4.0,10503.0,414.0,"Romance, Contemporary, New Adult, Contemporary Romance, Adult, Chick Lit, Erotica"
6774.0,0.991,The keeper,Jessica Crawford Vernold,4.0,31.0,8.0,"Angels, Young Adult"
6035.0,0.991,Within a Man's Heart,Tom Winton,3.8,87.0,15.0,Romance
9357.0,0.991,Red Riding Hood,Sarah Blakley-Cartwright,3.48,19944.0,2311.0,"Fantasy, Young Adult, Romance, Retellings, Paranormal, Werewolves, Fairy Tales"
253.0,0.991,A Year in Provence,Peter Mayle,3.99,74631.0,3795.0,"Travel, Nonfiction, Memoir, France, Biography, Food, Humor"
8407.0,0.991,Snowblind,Ragnar JÃÂ³nasson,3.55,20079.0,2226.0,"Mystery, Fiction, Crime, Thriller, Nordic Noir, Mystery Thriller, Scandinavian Literature"
5745.0,0.991,Bad Moon Rising,Sherrilyn Kenyon,4.27,29728.0,1089.0,"Paranormal Romance, Paranormal, Romance, Fantasy, Vampires, Urban Fantasy, Shapeshifters"
8807.0,0.991,Patience,Victoria     Scott,4.37,251.0,67.0,"Disability, Fiction, Contemporary"
1624.0,0.991,"Option B: Facing Adversity, Building Resilience, and Finding Joy","Adam Sandberg, Sheryl, Grant",3.85,52984.0,4198.0,"Nonfiction, Self Help, Psychology, Memoir, Business, Audiobook, Personal Development"
10614.0,0.991,Orientalism,Edward W. Said,4.1,23741.0,1433.0,"Nonfiction, History, Philosophy, Politics, Theory, Sociology, Anthropology"
394.0,0.991,Physics of the Impossible,Michio Kaku,4.09,38578.0,1495.0,"Science, Nonfiction, Physics, Popular Science, Technology, Astronomy, Space"
1318.0,0.991,Please Don't Tell My Parents I Blew Up The Moon,Richard  Roberts,3.87,2017.0,125.0,"Superheroes, Young Adult, Science Fiction, Fantasy, Steampunk, Fiction, Middle Grade"
11618.0,0.991,The Unwanteds,Lisa McMann,4.12,38846.0,3578.0,"Fantasy, Middle Grade, Young Adult, Dystopia, Fiction, Magic, Adventure"
10994.0,0.991,The Scarecrow,Michael Connelly,4.1,48921.0,2719.0,"Mystery, Fiction, Thriller, Crime, Suspense, Mystery Thriller, Detective"
3426.0,0.991,44 Chapters About 4 Men,B.B. Easton,3.82,10085.0,1701.0,"Romance, Contemporary, Memoir, Humor, Nonfiction, Contemporary Romance, Adult"
12408.0,0.991,The Word for World Is Forest,Ursula K. Le Guin,4.03,28379.0,2738.0,"Science Fiction, Fiction, Fantasy, Classics, Speculative Fiction, Science Fiction Fantasy, Novels"
4575.0,0.991,Illicit Behavior,Nikki Wild,3.33,349.0,37.0,"Romance, New Adult, Erotica, Music"
7108.0,0.991,The Death of Bunny Munro,Nick Cave,3.44,15534.0,1154.0,"Fiction, Contemporary, Thriller, Novels, Music, Literature, Audiobook"
1799.0,0.991,Dom Wars: Round One,Lucian Bane,3.72,3002.0,549.0,"BDSM, Erotica, Romance, Humor, Contemporary, Erotic Romance, Adult"
9014.0,0.991,The Cold Cold Sea,Linda Huber,4.17,1376.0,176.0,"Thriller, Fiction, Mystery, Psychological Thriller, Suspense, Mystery Thriller, Psychology"
10977.0,0.991,The Likeness,Tana French,4.06,156624.0,12239.0,"Mystery, Fiction, Crime, Thriller, Mystery Thriller, Ireland, Audiobook"
11465.0,0.991,All About Love: New Visions,bell hooks,4.08,64634.0,8013.0,"Nonfiction, Feminism, Philosophy, Self Help, Essays, Love, Psychology"
6446.0,0.991,Visions of Heat,Nalini Singh,4.08,39237.0,2341.0,"Paranormal Romance, Romance, Paranormal, Fantasy, Shapeshifters, Urban Fantasy, Adult"
7117.0,0.991,The Known World,Edward P. Jones,3.83,40740.0,3568.0,"Fiction, Historical Fiction, African American, Historical, Literary Fiction, Literature, Novels"
1636.0,0.991,Vincent and Theo: The Van Gogh Brothers,Deborah Heiligman,3.99,8739.0,1413.0,"Nonfiction, Biography, Art, History, Historical, Biography Memoir, Audiobook"
6387.0,0.991,A Heartbreaking Work of Staggering Genius,Dave Eggers,3.69,179153.0,9659.0,"Fiction, Contemporary, Literature, Humor, Novels, Biography Memoir, American"
11838.0,0.991,Leap: Lifetime Economic Acceleration Process,Robert Castiglione,3.62,50.0,7.0,"Finance, Nonfiction"
3244.0,0.991,Ghosted,J.M. Darhower,4.04,37618.0,4730.0,"Romance, Contemporary, Contemporary Romance, New Adult, Adult, Fiction, Audiobook"
3349.0,0.991,The Demigod Files,Rick Riordan,4.03,102256.0,3845.0,"Fantasy, Mythology, Young Adult, Middle Grade, Fiction, Short Stories, Adventure"
6062.0,0.991,The Hot Zone: The Terrifying True Story of the Origins of the Ebola Virus,Richard   Preston,4.14,110320.0,6121.0,"Nonfiction, Science, History, Medicine, Medical, Horror, Thriller"
144.0,0.991,Last Exit to Brooklyn,Hubert Selby Jr.,3.92,26445.0,1484.0,"Fiction, Classics, New York, American, Novels, Literature, Contemporary"
1.0,0.991,Catching Fire,Suzanne Collins,4.31,3305054.0,113480.0,"Young Adult, Dystopia, Fiction, Fantasy, Science Fiction, Romance, Adventure"
2886.0,0.991,The Blood of Olympus,Rick Riordan,4.43,297575.0,20434.0,"Fantasy, Mythology, Young Adult, Middle Grade, Fiction, Adventure, Greek Mythology"
2587.0,0.991,"Heaven, Texas",Susan Elizabeth Phillips,4.05,33767.0,1558.0,"Romance, Contemporary Romance, Contemporary, Sports, Sports Romance, Chick Lit, Fiction"
3871.0,0.991,Unleashing the Storm,Sydney Croft,4.06,3081.0,183.0,"Paranormal Romance, Paranormal, Erotica, Romance, Erotic Romance, Fantasy, Adult"
5992.0,0.991,"Naoki Urasawa's Monster, Volume 1: Herr Dr. Tenma",Naoki Urasawa,4.46,12664.0,633.0,"Manga, Comics, Graphic Novels, Horror, Mystery, Thriller, Fiction"
8055.0,0.991,Window Shopping,Tessa Bailey,3.6,59966.0,7701.0,"Romance, Christmas, Holiday, Contemporary, Contemporary Romance, Adult, Fiction"
6451.0,0.991,The Broken Crown,Michelle West,3.93,3115.0,161.0,"Fantasy, Epic Fantasy, Fiction, High Fantasy, Science Fiction Fantasy, Magic, Epic"
10562.0,0.991,Sold,Patricia McCormick,4.23,56802.0,6677.0,"Young Adult, Fiction, Realistic Fiction, Poetry, Historical Fiction, Teen, Contemporary"
12553.0,0.991,The Clown,Heinrich BÃÂ¶ll,3.95,27575.0,1866.0,"Fiction, German Literature, Classics, Novels, Germany, Literature, Nobel Prize"
4631.0,0.991,Niccolaio Andretti,Parker S. Huntington,4.05,4468.0,330.0,"Romance, Contemporary Romance, Audiobook, Contemporary, Adult, Crime, Dark"
