book_index,similarity_score,title,author,rating,no_of_ratings,no_of_reviews,genres
13270.0,0.953000009059906,Hatter,Daniel  Coleman,3.9,470.0,70.0,"Fantasy, Young Adult, Retellings, Fairy Tales, Fiction, Fairy Tale Retellings, Young Adult Fantasy"
7727.0,0.953000009059906,The Hitchhiker's Guide to the Galaxy,Douglas Adams,4.23,1764015.0,41781.0,"Science Fiction, Fiction, Humor, Classics, Fantasy, Comedy, Science Fiction Fantasy"
11222.0,0.953000009059906,The Vampire's Assistant,Darren Shan,4.13,43042.0,1710.0,"Fantasy, Young Adult, Horror, Vampires, Fiction, Paranormal, Supernatural"
10139.0,0.953000009059906,The Tale of Benjamin Bunny,Beatrix Potter,4.22,16407.0,383.0,"Childrens, Picture Books, Classics, Fiction, Animals, Fantasy, Short Stories"
11714.0,0.953000009059906,The Unconsoled,Kazuo Ishiguro,3.58,14471.0,1985.0,"Fiction, Contemporary, Literary Fiction, Literature, Novels, Fantasy, British Literature"
56.0,0.953000009059906,Madam Speaker: Nancy Pelosi and the Lessons of Power,Susan  Page,4.15,1344.0,188.0,"Politics, Biography, Nonfiction, History, Biography Memoir, Memoir, Leadership"
12622.0,0.953000009059906,A List of Cages,Robin Roe,4.26,24650.0,4790.0,"Contemporary, Young Adult, Fiction, Mental Health, Realistic Fiction, Young Adult Contemporary, Abuse"
6194.0,0.953000009059906,The Escape,Lindsay Luterman,3.7,10.0,8.0,
2626.0,0.953000009059906,Never Seduce a Scot,Maya Banks,4.15,33303.0,3093.0,"Historical Romance, Romance, Historical, Historical Fiction, Adult, Medieval, Disability"
13277.0,0.953000009059906,,,,,,
1969.0,0.953000009059906,How to Read a Book: The Classic Guide to Intelligent Reading,Mortimer J. Adler,3.98,23547.0,2668.0,"Nonfiction, Self Help, Education, Books About Books, Writing, Reference, Personal Development"
3454.0,0.953000009059906,The Vampire King's Mate,Toby Aden,3.93,137.0,25.0,"M M Romance, Vampires, Gay, Romance, Shapeshifters"
9576.0,0.9520000219345092,The Beginners,Rebecca Wolff,2.5,516.0,140.0,"Fiction, Novels, Literary Fiction, Young Adult, Adult Fiction, Supernatural, Witches"
5019.0,0.9520000219345092,Driven,K. Bromberg,4.25,60741.0,4492.0,"Romance, Sports, Contemporary Romance, Contemporary, Erotica, Sports Romance, New Adult"
6890.0,0.9520000219345092,Me Talk Pretty One Day,David Sedaris,4.0,686004.0,19485.0,"Nonfiction, Humor, Memoir, Essays, Short Stories, Comedy, Biography"
6074.0,0.9520000219345092,The Beginning of Everything,Robyn Schneider,3.73,58236.0,6165.0,"Young Adult, Contemporary, Romance, Fiction, Realistic Fiction, Young Adult Contemporary, Coming Of Age"
10211.0,0.9520000219345092,The Last Days of Night,Graham Moore,4.15,39010.0,4737.0,"Historical Fiction, Fiction, Historical, Mystery, Audiobook, New York, Adult Fiction"
5976.0,0.9520000219345092,Pretend I'm Dead,Jen Beagin,3.63,4941.0,669.0,"Fiction, Contemporary, Humor, Mental Health, Literary Fiction, Novels, Adult Fiction"
12571.0,0.9520000219345092,The Drifters,James A. Michener,4.05,7907.0,495.0,"Fiction, Historical Fiction, Travel, Classics, Novels, Adventure, Historical"
7970.0,0.9520000219345092,Enchanted,Heather Dixon Wallwork,3.86,35802.0,5228.0,"Fantasy, Young Adult, Romance, Retellings, Fairy Tales, Magic, Fiction"
6128.0,0.9520000219345092,Roses of Winter,Murdo Morrison,3.97,38.0,15.0,"Historical Fiction, Scotland, World War II"
11972.0,0.9520000219345092,Healing Through Poetry,Mary Ann Duhart,4.88,8.0,5.0,
10677.0,0.9520000219345092,The Creep,Chriselda Barretto,4.1,320.0,7.0,"Poetry, Adult, Fiction, Contemporary, New Adult, Young Adult, Novels"
9478.0,0.9520000219345092,Rich Boy,Sharon Pomerantz,3.68,1278.0,172.0,"Fiction, Historical Fiction, Jewish, Novels, Literary Fiction, Adult Fiction, Contemporary"
13095.0,0.9520000219345092,Traitor to His Class: The Privileged Life and Radical Presidency of Franklin Delano Roosevelt,H.W. Brands,3.99,10675.0,377.0,"History, Biography, Nonfiction, Politics, American History, Presidents, Biography Memoir"
4917.0,0.9520000219345092,Beat the Reaper,Josh Bazell,3.78,16259.0,2529.0,"Fiction, Thriller, Mystery, Crime, Humor, Mystery Thriller, Audiobook"
9268.0,0.9520000219345092,Code to Zero,Ken Follett,3.82,22886.0,1234.0,"Fiction, Thriller, Historical Fiction, Mystery, Suspense, Espionage, Mystery Thriller"
8820.0,0.9520000219345092,The Naming of the Dead,Ian Rankin,4.02,11698.0,580.0,"Crime, Mystery, Fiction, Scotland, Thriller, Mystery Thriller, Detective"
8715.0,0.9520000219345092,Black-Eyed Susan,Elizabeth Leiknes,4.28,18.0,5.0,
10057.0,0.9520000219345092,The Sisterhood,Michael           Palmer,3.81,2038.0,131.0,"Fiction, Thriller, Mystery, Medical, Suspense, Horror, Crime"
10440.0,0.9520000219345092,"Limitless: Upgrade Your Brain, Learn Anything Faster, and Unlock Your Exceptional Life",Jim Kwik,4.09,15769.0,1583.0,"Self Help, Nonfiction, Personal Development, Productivity, Psychology, Business, Education"
7912.0,0.9520000219345092,Edna in the Desert,Maddy Lederman,3.88,217.0,40.0,"Fiction, Young Adult, Contemporary, Teen, Middle Grade, Coming Of Age"
12649.0,0.9520000219345092,The Dragonbone Chair,Tad Williams,3.96,69146.0,2632.0,"Fantasy, Fiction, Epic Fantasy, High Fantasy, Science Fiction Fantasy, Dragons, Adventure"
6844.0,0.9520000219345092,Gone Girl,Gillian Flynn,4.12,2923840.0,149035.0,"Fiction, Mystery, Thriller, Mystery Thriller, Crime, Suspense, Contemporary"
12536.0,0.9520000219345092,Change of Heart,Jodi Picoult,3.94,116971.0,7095.0,"Fiction, Contemporary, Chick Lit, Adult Fiction, Drama, Adult, Realistic Fiction"
12673.0,0.9520000219345092,The Last Picture Show,Larry McMurtry,3.99,17638.0,1107.0,"Fiction, Classics, Westerns, Coming Of Age, Novels, Historical Fiction, Literature"
13168.0,0.9520000219345092,"Romance of the Three Kingdoms, Vol. 1",Luo Guanzhong,4.36,11.0,0.0,
12899.0,0.9520000219345092,Aether Warriors,Dean Ravenola,4.33,18.0,12.0,
9240.0,0.9520000219345092,Headscarves and Hymens: Why the Middle East Needs a Sexual Revolution,Mona Eltahawy,4.17,4360.0,606.0,"Nonfiction, Feminism, Politics, Religion, Islam, Egypt, Womens"
7510.0,0.9520000219345092,Cujo,Stephen King,3.77,271509.0,7127.0,"Horror, Fiction, Thriller, Suspense, Animals, Audiobook, Adult"
8222.0,0.9520000219345092,Eon,Greg Bear,3.88,28134.0,896.0,"Science Fiction, Fiction, Space Opera, Time Travel, Science Fiction Fantasy, Space, Speculative Fiction"
6042.0,0.9520000219345092,Eclipse,Erin Hunter,4.32,19344.0,490.0,"Fantasy, Animals, Middle Grade, Childrens, Fiction, Young Adult, Cats"
12353.0,0.9520000219345092,The Blind Watchmaker: Why the Evidence of Evolution Reveals a Universe Without Design,Richard Dawkins,4.09,38640.0,1245.0,"Science, Nonfiction, Biology, Evolution, Philosophy, Religion, Atheism"
6797.0,0.9520000219345092,Process of Elimination,Sigal Holdeman,5.0,1.0,0.0,
400.0,0.9520000219345092,Seabiscuit: An American Legend,Laura Hillenbrand,4.22,160512.0,4924.0,"Nonfiction, History, Biography, Sports, Animals, Horses, Historical"
388.0,0.9520000219345092,Shrill: Notes from a Loud Woman,Lindy West,4.18,59705.0,6532.0,"Nonfiction, Memoir, Feminism, Essays, Humor, Audiobook, Biography"
4664.0,0.9520000219345092,Mercury,Hope Larson,3.48,5113.0,620.0,"Graphic Novels, Young Adult, Comics, Historical Fiction, Fiction, Fantasy, Teen"
5088.0,0.9520000219345092,King of Scars,Leigh Bardugo,4.17,181133.0,24028.0,"Fantasy, Young Adult, Fiction, Young Adult Fantasy, Romance, High Fantasy, Magic"
9579.0,0.9520000219345092,The Artemis Fowl Files,Eoin Colfer,3.78,15019.0,397.0,"Fantasy, Young Adult, Fiction, Science Fiction, Adventure, Childrens, Middle Grade"
6198.0,0.9520000219345092,My One and Only,Kristan Higgins,3.95,16298.0,1386.0,"Romance, Contemporary Romance, Chick Lit, Contemporary, Fiction, Adult, Humor"
9406.0,0.9520000219345092,Eleven on Top,Janet Evanovich,4.16,108111.0,2294.0,"Mystery, Fiction, Humor, Chick Lit, Romance, Crime, Comedy"
7515.0,0.9520000219345092,Dangerous Girls,Abigail Haas,4.08,23617.0,4109.0,"Young Adult, Mystery, Thriller, Contemporary, Mystery Thriller, Fiction, Crime"
2016.0,0.9520000219345092,Enclave,Ann Aguirre,3.91,68982.0,5229.0,"Young Adult, Dystopia, Zombies, Science Fiction, Post Apocalyptic, Fantasy, Romance"
7782.0,0.9520000219345092,The Rise and Fall of the Dinosaurs: A New History of a Lost World,Stephen Brusatte,4.19,28491.0,3667.0,"Nonfiction, Science, History, Dinosaurs, Nature, Animals, Audiobook"
12725.0,0.9520000219345092,The End of The Computer,Andre Mikhailovich Solonitsyn,3.94,72.0,21.0,"Science Fiction, Fiction"
262.0,0.9520000219345092,Broken Pieces,Rachel  Thompson,3.86,573.0,126.0,"Poetry, Memoir, Nonfiction, Biography, Womens, Essays, Amazon"
5228.0,0.9520000219345092,Three Daves,Nicki Elson,3.34,302.0,62.0,"Romance, New Adult, Chick Lit, Fan Fiction, Fiction, Contemporary Romance, Humor"
10688.0,0.9520000219345092,The Te of Piglet,Benjamin Hoff,3.77,19408.0,847.0,"Philosophy, Nonfiction, Spirituality, Religion, Taoism, Self Help, Humor"
2324.0,0.9520000219345092,Return to Babylon,Murray Lee Eiland Jr.,4.5,6.0,2.0,
6169.0,0.9520000219345092,A Golden Age,Tahmima Anam,3.8,5027.0,704.0,"Historical Fiction, Fiction, Bangladesh, Asia, War, Historical, India"
2329.0,0.9520000219345092,Panic,Lauren Oliver,3.56,59822.0,6992.0,"Young Adult, Contemporary, Fiction, Romance, Thriller, Realistic Fiction, Mystery"
12557.0,0.9520000219345092,De l'alcoolisme au savoir-boire:,Guy Caro,4.01,9184.0,353.0,"Self Help, Nonfiction, Communication, Business, Personal Development, Psychology, Leadership"
7824.0,0.9520000219345092,The Odessa File,Frederick Forsyth,4.14,59087.0,968.0,"Fiction, Thriller, Historical Fiction, Espionage, Mystery, Suspense, Adventure"
12121.0,0.9520000219345092,The Evolving Self: A Psychology for the Third Millennium,Mihaly Csikszentmihalyi,4.06,1082.0,96.0,"Psychology, Nonfiction, Philosophy, Science, Self Help, Personal Development, Sociology"
7567.0,0.9520000219345092,When the children come,Barry Kirwan,4.39,350.0,41.0,"Science Fiction, Thriller, Novels, Drama"
1354.0,0.9520000219345092,The Infinite Love Series Complete Box Set,Kira Adams,4.06,148.0,42.0,"New Adult, Romance, Contemporary Romance, Contemporary, Realistic Fiction, Amazon"
13261.0,0.9520000219345092,ÃÂÃÂÃÂ¬ÃÂ±ÃÂ§ÃÂÃÂ,ÃÂÃÂ­ÃÂÃÂ¯ ÃÂ³ÃÂ§ÃÂÃÂ ÃÂ¹ÃÂ¨ÃÂ§ÃÂ¯ÃÂ©,3.31,16.0,5.0,
4575.0,0.9520000219345092,Illicit Behavior,Nikki Wild,3.33,349.0,37.0,"Romance, New Adult, Erotica, Music"
6609.0,0.9520000219345092,Low Red Moon,Ivy Devlin,3.61,4443.0,566.0,"Young Adult, Werewolves, Paranormal, Fantasy, Romance, Mystery, Fiction"
5454.0,0.9520000219345092,Four Days with Hemingway's Ghost,Tom Winton,3.61,906.0,148.0,"Fiction, Historical Fiction, Paranormal, Historical, Fantasy, Contemporary, Time Travel"
8055.0,0.9520000219345092,Window Shopping,Tessa Bailey,3.6,59966.0,7701.0,"Romance, Christmas, Holiday, Contemporary, Contemporary Romance, Adult, Fiction"
1075.0,0.9520000219345092,Smoke and Mirrors: Short Fiction and Illusions,Neil Gaiman,4.02,70382.0,3397.0,"Fantasy, Short Stories, Fiction, Horror, Anthologies, Science Fiction, Urban Fantasy"
4295.0,0.9520000219345092,The Rocker Who Wants Me,Terri Anne Browning,4.34,5495.0,231.0,"Romance, Music, New Adult, Contemporary, Contemporary Romance, Musicians, Erotica"
9273.0,0.9520000219345092,The Evolution Deceit: The Scientific Collapse of Darwinism and its Ideological Background,Harun Yahya,3.59,517.0,84.0,"Science, Nonfiction, Islam, Evolution, Religion, Education, Popular Science"
5489.0,0.9520000219345092,The Glass Books of the Dream Eaters,Gordon Dahlquist,3.5,5408.0,722.0,"Fantasy, Steampunk, Fiction, Mystery, Science Fiction, Historical Fiction, Adventure"
7471.0,0.9520000219345092,Tales of Ordinary Madness,Charles Bukowski,3.87,27000.0,1131.0,"Fiction, Short Stories, Poetry, Classics, American, Literature, The United States Of America"
4867.0,0.9520000219345092,The Wishing Spell,Chris Colfer,4.25,134065.0,10898.0,"Fantasy, Middle Grade, Fiction, Childrens, Young Adult, Fairy Tales, Adventure"
8369.0,0.9520000219345092,Gild,Raven Kennedy,3.62,108045.0,11411.0,"Fantasy, Romance, Fantasy Romance, Fae, Retellings, Adult, New Adult"
8414.0,0.9520000219345092,Next Year in Havana,Chanel Cleeton,3.93,125691.0,11589.0,"Historical Fiction, Fiction, Romance, Audiobook, Historical, Adult, Contemporary"
7083.0,0.9520000219345092,The Brothers Silver,Marc Jampole,4.26,669.0,28.0,"Contemporary, Drama, Fiction, Novels"
6281.0,0.9520000219345092,A Company of Swans,Eva Ibbotson,4.0,10114.0,826.0,"Historical Fiction, Romance, Young Adult, Historical, Fiction, Historical Romance, Adult"
10024.0,0.9520000219345092,Slugs,Shaun Hutson,3.62,2459.0,157.0,"Horror, Fiction, Splatterpunk, Pulp, Thriller, Novels, Animals"
2116.0,0.9520000219345092,The Rule of Four,Ian Caldwell,3.28,36725.0,2430.0,"Fiction, Mystery, Thriller, Historical Fiction, Mystery Thriller, Suspense, Books About Books"
7420.0,0.9520000219345092,Death in Venice,Thomas Mann,3.71,52107.0,3499.0,"Classics, Fiction, German Literature, Literature, Germany, Novels, LGBT"
8248.0,0.9520000219345092,The Drop,Michael Connelly,4.19,64798.0,3453.0,"Mystery, Fiction, Crime, Thriller, Detective, Mystery Thriller, Audiobook"
9028.0,0.9520000219345092,A Book Reader's Journey,Omaid Ahmadzai,3.81,68.0,40.0,Fiction
1243.0,0.9520000219345092,Power,Lauren Algeo,3.87,39.0,13.0,"Thriller, Mystery, Action"
1840.0,0.9520000219345092,Dreadful Sorry,Kathryn Reiss,4.13,1801.0,155.0,"Young Adult, Mystery, Time Travel, Fantasy, Horror, Fiction, Paranormal"
7095.0,0.9520000219345092,On the Beach,Nevil Shute,3.96,42502.0,3256.0,"Fiction, Science Fiction, Post Apocalyptic, Classics, Dystopia, Apocalyptic, Australia"
6999.0,0.9520000219345092,Timbi's Dream,Max Nowaz,4.36,616.0,15.0,"Fiction, Novels"
5363.0,0.9520000219345092,"Girl, Missing",Sophie McKenzie,3.85,15609.0,1077.0,"Young Adult, Mystery, Fiction, Thriller, Contemporary, Crime, Mystery Thriller"
1607.0,0.9520000219345092,Hannah's Hope,Anne Hagan,4.17,47.0,9.0,"Mystery, Lesbian Fiction, Lesbian, Fiction"
5109.0,0.9520000219345092,Pachinko,Min Jin Lee,4.33,419718.0,40805.0,"Historical Fiction, Fiction, Historical, Japan, Asia, Literary Fiction, Audiobook"
6643.0,0.9520000219345092,Solomon's Sieve,Victoria Danann,4.47,1392.0,136.0,"Paranormal Romance, Paranormal, Fantasy, Vampires, Romance, Urban Fantasy, Vampire Hunters"
7013.0,0.9520000219345092,The Plot Against America,Philip Roth,3.8,59398.0,5057.0,"Fiction, Historical Fiction, Alternate History, Literature, Science Fiction, American, Politics"
1836.0,0.9520000219345092,Stalk Me,Jillian Dodd,3.95,14493.0,1197.0,"Young Adult, Romance, Contemporary, New Adult, High School, Chick Lit, Contemporary Romance"
10744.0,0.9520000219345092,All Dreamers Go to America,Ana Ingham,4.24,474.0,27.0,"Drama, Novels, Fiction, Contemporary"
7244.0,0.9520000219345092,I Am the Messenger,Markus Zusak,4.03,156690.0,15684.0,"Young Adult, Fiction, Mystery, Contemporary, Realistic Fiction, Australia, Audiobook"
12707.0,0.9520000219345092,Les Miserables,Claude-Michael Schonberg,4.44,3772.0,75.0,"Music, Classics, Plays, Musicals, Theatre, Fiction, Reference"
1785.0,0.9520000219345092,"The Courage to Be Disliked: How to Free Yourself, Change your Life and Achieve Real Happiness",Ichiro Kishimi,4.04,57969.0,6768.0,"Nonfiction, Self Help, Psychology, Philosophy, Personal Development, Audiobook, Mental Health"
10745.0,0.9520000219345092,The Botany of Desire: A Plant's-Eye View of the World,Michael Pollan,4.06,54759.0,3854.0,"Nonfiction, Science, Food, Nature, History, Biology, Environment"
13066.0,0.9520000219345092,Fences,August Wilson,3.88,24894.0,1687.0,"Plays, Drama, Classics, School, Fiction, Read For School, Theatre"
5375.0,0.9520000219345092,Immoral,Brian Freeman,3.91,9693.0,879.0,"Mystery, Thriller, Fiction, Mystery Thriller, Crime, Suspense, Audiobook"
12621.0,0.9520000219345092,You Won't Know Her Name,Shanti Hershenson,4.32,96.0,25.0,Poetry
5007.0,0.9520000219345092,Sandman Slim,Richard Kadrey,3.94,35644.0,3180.0,"Fantasy, Urban Fantasy, Horror, Fiction, Paranormal, Supernatural, Mystery"
12120.0,0.9520000219345092,"Love Always, Hobby and Jessie",Sara Robinson,3.31,13.0,1.0,
8105.0,0.9520000219345092,The Vanishing Half,Brit Bennett,4.16,698274.0,54968.0,"Fiction, Historical Fiction, Contemporary, Audiobook, Literary Fiction, Race, Historical"
230.0,0.9520000219345092,Betrayal In Blue,Mark M. Bello,4.33,410.0,31.0,"Contemporary, Epic, Thriller"
11983.0,0.9520000219345092,Birdy,William Wharton,4.02,7153.0,346.0,"Fiction, Classics, War, Novels, American, Psychology, Literature"
4911.0,0.9520000219345092,Seven Up,Janet Evanovich,4.15,124435.0,2439.0,"Mystery, Fiction, Humor, Chick Lit, Romance, Crime, Comedy"
10874.0,0.9520000219345092,Give Me Tomorrow: The Korean War's Greatest Untold Story,Patrick K. O'Donnell,3.91,1976.0,100.0,"History, Nonfiction, Military Fiction, Military History, War, Audiobook, Biography"
6816.0,0.9520000219345092,Train Wreck: A Novel,Bennett Gavrish,3.04,47.0,15.0,Mystery Thriller
980.0,0.9520000219345092,Cold Days,Jim Butcher,4.48,97124.0,5186.0,"Fantasy, Urban Fantasy, Fiction, Mystery, Paranormal, Magic, Audiobook"
5876.0,0.9520000219345092,Walks Away Woman,Ki Longfellow,4.37,1151.0,132.0,"Survival, Adventure, Fiction, Novels, Thriller, Literature, Womens"
6932.0,0.9520000219345092,A Reliable Wife,Robert Goolrick,3.27,78511.0,10244.0,"Fiction, Historical Fiction, Mystery, Historical, Romance, Book Club, Adult"
9494.0,0.9520000219345092,Catch of a Lifetime,Candee Fick,4.36,221.0,65.0,"Christian Fiction, Contemporary, Christian, Contemporary Romance, Football, Romance, Fiction"
6706.0,0.9520000219345092,Music Box Danseur,Marlene K. Slade,3.55,22.0,4.0,"M M Romance, Contemporary, LGBT, Romance"
11251.0,0.9520000219345092,Silent Pantheon,Eric Nierstedt,4.11,79.0,21.0,
9464.0,0.9520000219345092,L.A. Confidential,James Ellroy,4.18,34090.0,1090.0,"Fiction, Crime, Mystery, Noir, Thriller, Historical Fiction, Detective"
5487.0,0.9520000219345092,Carbon Under Pressure,Meg  Heart,4.52,33.0,17.0,
13197.0,0.9520000219345092,Barking Up the Wrong Tree: The Surprising Science Behind Why Everything You Know About Success Is (Mostly) Wrong,Eric Barker,4.11,15483.0,1409.0,"Nonfiction, Self Help, Psychology, Business, Personal Development, Science, Productivity"
9965.0,0.9509999752044678,Master of the Universe: Memoirs - Book One,Anastasia_,3.33,15.0,3.0,BDSM
11777.0,0.9509999752044678,Poison in the Blood: The Memoirs of Lucrezia Borgia,M.G. Scarsbrook,3.41,280.0,28.0,"Historical Fiction, Fiction, Italy, 15th Century, Historical, Medieval, Audiobook"
5963.0,0.9509999752044678,The Dark,Marianne Curley,4.16,6383.0,204.0,"Fantasy, Young Adult, Time Travel, Romance, Fiction, Paranormal, Science Fiction"
10747.0,0.9509999752044678,Dare Me,Megan Abbott,3.23,28050.0,3885.0,"Fiction, Young Adult, Mystery, Thriller, Contemporary, Mystery Thriller, Crime"
