book_index,similarity_score,title,author,rating,no_of_ratings,no_of_reviews,genres
11199.0,0.9549999833106996,The Unicorn Tree,Cynthia  Collins,4.38,170.0,16.0,"Young Adult, Fantasy, Fiction, Adventure, New Adult, Middle Grade, Novels"
10692.0,0.9549999833106996,The Boy Who Saw In Colours,Lauren  Robinson,4.03,1660.0,176.0,"Historical Fiction, Literary Fiction, LGBT, Magical Realism, Fiction, Historical, World War II"
12795.0,0.9549999833106996,Alcoholics Anonymous,Alcoholics Anonymous,4.48,10430.0,582.0,"Self Help, Nonfiction, Psychology, Reference, Spirituality, Health, Religion"
8122.0,0.9549999833106996,Feynman,Jim Ottaviani,3.8,6877.0,701.0,"Graphic Novels, Biography, Science, Comics, Nonfiction, History, Physics"
646.0,0.9549999833106996,Antifragile: Things That Gain from Disorder,Nassim Nicholas Taleb,4.09,49095.0,4039.0,"Nonfiction, Philosophy, Business, Economics, Psychology, Science, Finance"
7724.0,0.9549999833106996,After I Do,Taylor Jenkins Reid,3.97,148057.0,15691.0,"Romance, Fiction, Contemporary, Audiobook, Chick Lit, Adult, Contemporary Romance"
10010.0,0.9549999833106996,After We Collided,Anna Todd,3.72,189388.0,8695.0,"Romance, New Adult, Young Adult, Contemporary, College, Fiction, Contemporary Romance"
56.0,0.9549999833106996,Madam Speaker: Nancy Pelosi and the Lessons of Power,Susan  Page,4.15,1344.0,188.0,"Politics, Biography, Nonfiction, History, Biography Memoir, Memoir, Leadership"
9350.0,0.9549999833106996,The Shadow of the Torturer,Gene Wolfe,3.83,27152.0,1974.0,"Fantasy, Science Fiction, Fiction, Science Fiction Fantasy, Speculative Fiction, Novels, Dystopia"
1351.0,0.9549999833106996,Stony Kill,Marie White Small,4.0,46.0,20.0,
9452.0,0.9549999833106996,Cover Your Eyes,Mary Burton,4.18,5604.0,340.0,"Romantic Suspense, Mystery, Suspense, Romance, Thriller, Fiction, Adult"
6153.0,0.9549999833106996,Skin Lane,Neil Bartlett,4.05,352.0,71.0,"Fiction, LGBT, Historical, Historical Fiction, Queer, Gay, Literary Fiction"
8954.0,0.9549999833106996,The Founders: The Story of Paypal and the Entrepreneurs Who Shaped Silicon Valley,Jimmy Soni,4.23,2242.0,168.0,"Business, Nonfiction, Biography, Technology, History, Entrepreneurship, Leadership"
2921.0,0.9549999833106996,The Goblin Twins,Kit Barrie,4.09,129.0,61.0,"Fantasy, M M Romance, LGBT, Gay"
5933.0,0.9549999833106996,Crown of Souls,Ronie Kendig,4.51,543.0,167.0,"Christian Fiction, Fiction, Military Fiction, Suspense, Christian, Contemporary, Thriller"
6905.0,0.9549999833106996,Mystic River,Dennis Lehane,4.16,141330.0,4620.0,"Mystery, Fiction, Thriller, Crime, Mystery Thriller, Suspense, Audiobook"
7889.0,0.9549999833106996,The Lorax,Dr. Seuss,4.34,332430.0,4872.0,"Childrens, Picture Books, Fiction, Classics, Poetry, Fantasy, Environment"
1302.0,0.9549999833106996,Entangled Moments,Dori Lavelle,3.71,198.0,54.0,"Romance, Contemporary Romance, Contemporary, Chick Lit, Amazon"
973.0,0.9549999833106996,"Flora, Fauna, Fairies and Other Favourite Things",Ann Perry,4.55,22.0,3.0,Poetry
8045.0,0.9549999833106996,The Queen and the Cure,Amy Harmon,4.23,13251.0,1508.0,"Fantasy, Romance, Magic, Young Adult, Fantasy Romance, Paranormal, New Adult"
6808.0,0.9549999833106996,Indian Captive: The Story of Mary Jemison,Lois Lenski,3.85,9971.0,549.0,"Historical Fiction, Fiction, Young Adult, Childrens, Historical, Middle Grade, Classics"
818.0,0.9549999833106996,Death Be Not Proud,John Gunther,3.85,12158.0,737.0,"Nonfiction, Classics, Memoir, Biography, Biography Memoir, Death, School"
3535.0,0.9549999833106996,#Sweets for Love,Elodie Nowodazkij,4.46,35.0,24.0,"Romance, Contemporary"
7992.0,0.9549999833106996,The Wife Upstairs,Rachel Hawkins,3.75,227865.0,20917.0,"Thriller, Mystery, Fiction, Mystery Thriller, Audiobook, Suspense, Adult"
8636.0,0.9549999833106996,Rogue Rider,Larissa Ione,4.37,13106.0,868.0,"Paranormal Romance, Paranormal, Demons, Angels, Fantasy, Romance, Urban Fantasy"
3675.0,0.9549999833106996,Like a Boss,Logan Chance,3.88,1819.0,395.0,"Romance, Contemporary, Erotica, Contemporary Romance, Erotic Romance, Adult, Adult Fiction"
503.0,0.9549999833106996,Heart of the Sea,Nora Roberts,4.15,31663.0,798.0,"Romance, Contemporary Romance, Fiction, Fantasy, Contemporary, Paranormal, Ireland"
11292.0,0.9549999833106996,The Worst Witch,Jill Murphy,3.96,21256.0,898.0,"Fantasy, Childrens, Fiction, Middle Grade, Witches, Magic, Classics"
4875.0,0.9549999833106996,Double Identity,Margaret Peterson Haddix,4.02,16281.0,1482.0,"Young Adult, Science Fiction, Fiction, Mystery, Fantasy, Middle Grade, Childrens"
10677.0,0.9549999833106996,The Creep,Chriselda Barretto,4.1,320.0,7.0,"Poetry, Adult, Fiction, Contemporary, New Adult, Young Adult, Novels"
11143.0,0.9549999833106996,Cinema of Shadows,Michael  West,3.71,321.0,61.0,"Horror, Paranormal, Fiction, Ghosts"
5216.0,0.9549999833106996,Fate and Fury,Quinn Loftis,4.49,10943.0,577.0,"Paranormal, Werewolves, Fantasy, Young Adult, Romance, Shapeshifters, Wolves"
6938.0,0.9549999833106996,Living The Best Day Ever,Hendri Coetzee,4.38,1228.0,20.0,"Adventure, Nonfiction"
12058.0,0.9539999961853028,The Wheel of Fortune,Susan Howatch,4.13,3283.0,258.0,"Historical Fiction, Fiction, Historical, Romance, British Literature, Historical Romance, Novels"
9641.0,0.9539999961853028,For the Love of Armin,Michael G. Kramer,4.3,1123.0,25.0,"Fiction, Adventure, Historical Fiction, New Adult, Young Adult, Historical, Adult"
11303.0,0.9539999961853028,Half Broke Horses,Jeannette Walls,4.07,158709.0,12514.0,"Memoir, Nonfiction, Biography, Book Club, Historical, Biography Memoir, Adult"
4900.0,0.9539999961853028,High Five,Janet Evanovich,4.18,126538.0,2919.0,"Mystery, Fiction, Humor, Chick Lit, Romance, Crime, Comedy"
7629.0,0.9539999961853028,Fateful Destiny: An Epic Struggle to Change the Course of American History,Marshall Anders,3.62,372.0,6.0,Fiction
8934.0,0.9539999961853028,Sleepyhead,Mark Billingham,3.83,17343.0,919.0,"Crime, Mystery, Fiction, Thriller, Mystery Thriller, Detective, British Literature"
12814.0,0.9539999961853028,Muhammad: His Life Based on the Earliest Sources,Martin Lings,4.57,12254.0,625.0,"Islam, Religion, History, Biography, Nonfiction, Spirituality, Theology"
6991.0,0.9539999961853028,A Gentleman in Moscow,Amor Towles,4.33,495840.0,54289.0,"Historical Fiction, Fiction, Historical, Russia, Audiobook, Book Club, Literary Fiction"
6152.0,0.9539999961853028,A Curse of Roses,Diana Pinguicha,3.82,1165.0,384.0,"Fantasy, LGBT, Lesbian, Young Adult, Romance, Historical Fiction, Retellings"
4854.0,0.9539999961853028,She's Come Undone,Wally Lamb,3.9,340831.0,10970.0,"Fiction, Contemporary, Chick Lit, Adult Fiction, Coming Of Age, Novels, Adult"
2397.0,0.9539999961853028,Reaper Man,Terry Pratchett,4.28,97604.0,3702.0,"Fantasy, Fiction, Humor, Comedy, Science Fiction Fantasy, Audiobook, Death"
7079.0,0.9539999961853028,The Lacuna,Barbara Kingsolver,3.8,67587.0,8275.0,"Fiction, Historical Fiction, Historical, Novels, Literary Fiction, Art, Book Club"
6337.0,0.9539999961853028,Black City,Elizabeth  Richards,3.75,11097.0,1305.0,"Young Adult, Dystopia, Fantasy, Vampires, Paranormal, Romance, Science Fiction"
5162.0,0.9539999961853028,If We Were Villains,M.L. Rio,4.21,199915.0,37514.0,"Mystery, Fiction, Thriller, Contemporary, Mystery Thriller, LGBT, Adult"
1462.0,0.9539999961853028,A Touch of Darkness,Scarlett St.  Clair,3.84,227405.0,22959.0,"Fantasy, Romance, Mythology, Retellings, Greek Mythology, Fantasy Romance, Fiction"
280.0,0.9539999961853028,"Everybody Lies: Big Data, New Data, and What the Internet Can Tell Us About Who We Really Are",Seth Stephens-Davidowitz,3.91,39169.0,3555.0,"Nonfiction, Science, Psychology, Business, Technology, Economics, Sociology"
5272.0,0.9539999961853028,Mud Vein,Tarryn Fisher,4.09,24783.0,4421.0,"Romance, Dark, Contemporary, New Adult, Mystery, Thriller, Suspense"
12977.0,0.9539999961853028,Shadow Hand,Anne Elisabeth Stengl,4.33,627.0,112.0,"Fantasy, Christian Fiction, Christian, Young Adult, Romance, Christian Fantasy, Fiction"
6857.0,0.9539999961853028,One True Thing,Anna Quindlen,4.04,38668.0,1459.0,"Fiction, Contemporary, Adult Fiction, Chick Lit, Adult, Family, Novels"
8454.0,0.9539999961853028,"Firsthand Lessons, Secondhand Dogs",Scott Carbonara,5.0,4.0,5.0,
7211.0,0.9539999961853028,Autobiography of a Face,Lucy Grealy,3.97,27445.0,1802.0,"Memoir, Nonfiction, Biography, Biography Memoir, Autobiography, Disability, Medical"
9348.0,0.9539999961853028,Isabella: The Warrior Queen,Kirstin Downey,4.12,2675.0,417.0,"History, Biography, Nonfiction, Spain, Historical, European History, Biography Memoir"
4816.0,0.9539999961853028,Twenty Boy Summer,Sarah Ockler,3.88,40261.0,2635.0,"Young Adult, Romance, Contemporary, Realistic Fiction, Chick Lit, Fiction, Teen"
6054.0,0.9539999961853028,Torture the Artist,Joey Goebel,4.19,2717.0,158.0,"Fiction, Contemporary, Roman, Novels, Dystopia, German Literature, The United States Of America"
9667.0,0.953000009059906,"At Swim, Two Boys",Jamie O'Neill,4.1,9082.0,784.0,"LGBT, Fiction, Historical Fiction, Gay, Queer, Historical, Ireland"
240.0,0.953000009059906,Carling,L.C. Conn,4.23,428.0,13.0,"Young Adult, Adventure, Adult, New Adult, Fiction, Novels, Fantasy"
8491.0,0.953000009059906,"World War II London Blitz Diary: A Woman's Revelations Enduring War and Marriage, Volume 1",Ruby Side Thompson,3.65,476.0,57.0,"Nonfiction, History, Memoir, World War II, Biography, War, British Literature"
3326.0,0.953000009059906,Hidden Riches,Nora Roberts,4.05,19659.0,504.0,"Romance, Romantic Suspense, Contemporary Romance, Fiction, Contemporary, Suspense, Mystery"
4899.0,0.953000009059906,Dancing with a Dead Horse,Danielle DeVor,4.22,132.0,18.0,"Horror, Young Adult, Mystery, Paranormal, Fiction, Thriller, Fantasy"
12855.0,0.953000009059906,Corduroy,Don Freeman,4.32,216983.0,3160.0,"Picture Books, Childrens, Fiction, Classics, Animals, Fantasy, Kids"
6149.0,0.953000009059906,Dead End in Norvelt,Jack Gantos,3.72,21053.0,3528.0,"Historical Fiction, Young Adult, Middle Grade, Fiction, Humor, Realistic Fiction, Childrens"
8279.0,0.953000009059906,Zone One,Colson Whitehead,3.26,23470.0,3914.0,"Horror, Fiction, Zombies, Science Fiction, Post Apocalyptic, Dystopia, Apocalyptic"
4979.0,0.953000009059906,A Wind in the Door,Madeleine L'Engle,4.0,125574.0,4145.0,"Fantasy, Young Adult, Fiction, Science Fiction, Childrens, Classics, Middle Grade"
13167.0,0.953000009059906,When Rabbit Howls,Truddi Chase,4.04,16905.0,700.0,"Nonfiction, Psychology, Memoir, Biography, Mental Health, Mental Illness, Autobiography"
1544.0,0.953000009059906,The Wailing,M.R. Graham,4.29,49.0,23.0,"Fantasy, Horror, Paranormal, Historical Fiction, Historical"
9850.0,0.953000009059906,The Heretic Queen,Michelle Moran,4.21,24737.0,1841.0,"Historical Fiction, Historical, Fiction, Egypt, Romance, Adult, Africa"
512.0,0.953000009059906,Dubliners,James Joyce,3.84,148578.0,8180.0,"Classics, Fiction, Short Stories, Ireland, Literature, Irish Literature, 20th Century"
6683.0,0.953000009059906,The Advocate,Teresa Burrell,4.08,7340.0,515.0,"Mystery, Thriller, Fiction, Legal Thriller, Suspense, Amazon, Mystery Thriller"
8419.0,0.953000009059906,My American Journey,Colin Powell,4.07,6640.0,317.0,"Biography, Nonfiction, Politics, History, Military Fiction, Autobiography, Memoir"
11644.0,0.953000009059906,Bones of the Hills,Conn Iggulden,4.37,19795.0,598.0,"Historical Fiction, Fiction, Historical, War, Asia, Adventure, Fantasy"
493.0,0.953000009059906,The World Is Flat: A Brief History of the Twenty-first Century,Thomas L. Friedman,3.69,101690.0,3656.0,"Nonfiction, History, Business, Economics, Politics, Technology, Sociology"
8629.0,0.953000009059906,"Love, Desire and Betrayal",Margaret Lynette Sharp,4.0,28.0,19.0,"Romance, Australia"
13183.0,0.953000009059906,Miracles & Merits of Allah's Messenger - Al Bidayah VI,ÃÂ§ÃÂ¨ÃÂ ÃÂÃÂ«ÃÂÃÂ±,4.6,60.0,0.0,Islam
2639.0,0.953000009059906,The Heir,Kiera Cass,3.65,331642.0,23539.0,"Romance, Young Adult, Dystopia, Fantasy, Fiction, Audiobook, Science Fiction"
850.0,0.953000009059906,The Velveteen Rabbit,Margery Williams Bianco,4.3,252120.0,4615.0,"Classics, Childrens, Fiction, Picture Books, Fantasy, Animals, Young Adult"
2439.0,0.953000009059906,The Tudors: The Complete Story of England's Most Notorious Dynasty,G.J. Meyer,4.02,8726.0,507.0,"History, Nonfiction, Biography, Historical, Tudor Period, British Literature, European History"
12797.0,0.953000009059906,Willow,Julia Hoban,3.9,32369.0,2029.0,"Young Adult, Romance, Contemporary, Fiction, Mental Health, Realistic Fiction, Mental Illness"
707.0,0.953000009059906,Bay of Devils,Grahame Shannon,4.33,180.0,16.0,"Historical Fiction, Fiction"
11121.0,0.953000009059906,Doll Bones,Holly Black,3.68,27953.0,4291.0,"Middle Grade, Fantasy, Horror, Mystery, Young Adult, Adventure, Childrens"
2969.0,0.953000009059906,They Both Die at the End,Adam Silvera,3.79,658941.0,78989.0,"Young Adult, Romance, LGBT, Contemporary, Fiction, Queer, Audiobook"
8676.0,0.953000009059906,The Retail Therapist,Colette Kebell,4.02,48.0,31.0,Chick Lit
6142.0,0.953000009059906,Lush,Natasha Friend,3.81,6018.0,635.0,"Young Adult, Realistic Fiction, Banned Books, Fiction, Middle Grade, Teen, Contemporary"
6774.0,0.953000009059906,The keeper,Jessica Crawford Vernold,4.0,31.0,8.0,"Angels, Young Adult"
7357.0,0.953000009059906,After Dark,Haruki Murakami,3.74,152033.0,11736.0,"Fiction, Japan, Magical Realism, Japanese Literature, Contemporary, Novels, Fantasy"
1921.0,0.953000009059906,Make Something Up: Stories You Can't Unread,Chuck Palahniuk,3.51,8087.0,910.0,"Short Stories, Fiction, Horror, Humor, Banned Books, Anthologies, Short Story Collection"
10768.0,0.953000009059906,The Coma,Alex Garland,3.38,8485.0,497.0,"Fiction, Horror, Mystery, Contemporary, Thriller, Fantasy, Novels"
7766.0,0.953000009059906,Tender Is the Night,F. Scott Fitzgerald,3.79,131685.0,6418.0,"Classics, Fiction, Literature, Romance, American, Novels, 20th Century"
9966.0,0.953000009059906,The Narrow Road to the Deep North,Richard Flanagan,4.02,55247.0,6663.0,"Fiction, Historical Fiction, War, Australia, Historical, World War II, Literary Fiction"
4723.0,0.9520000219345092,Wake,Lisa McMann,3.75,80933.0,5604.0,"Young Adult, Fantasy, Paranormal, Romance, Fiction, Supernatural, Mystery"
1993.0,0.9520000219345092,Jumping Off Swings,Jo Knowles,3.71,5732.0,621.0,"Young Adult, Realistic Fiction, Contemporary, Romance, Fiction, Teen, High School"
11606.0,0.9520000219345092,Lendas e Narrativas,Alexandre Herculano,3.79,155.0,6.0,"Portugal, Short Stories, Romance, Classics, History"
1762.0,0.9520000219345092,The Last Child,John Hart,4.14,41292.0,4815.0,"Mystery, Fiction, Thriller, Mystery Thriller, Crime, Suspense, Audiobook"
10418.0,0.9520000219345092,The Miracle of Mindfulness: An Introduction to the Practice of Meditation,Thich Nhat Hanh,4.19,33089.0,1715.0,"Nonfiction, Spirituality, Buddhism, Philosophy, Self Help, Religion, Psychology"
12086.0,0.9520000219345092,A Country Doctor's Notebook,Mikhail Bulgakov,4.29,19532.0,1464.0,"Classics, Fiction, Russia, Short Stories, Russian Literature, Medicine, Literature"
9120.0,0.9520000219345092,The Morning After Memoirs,Kate  Michaels,3.21,38.0,17.0,Chick Lit
3677.0,0.9520000219345092,Ripped From the Pages,Kate Carlisle,4.07,3142.0,369.0,"Mystery, Cozy Mystery, Fiction, Books About Books, Romance, Audiobook, Mystery Thriller"
8456.0,0.9520000219345092,Channel-Surfing the Apocalypse,Susan Smith Nash,4.86,7.0,3.0,
7136.0,0.9520000219345092,Audition,RyÃÂ« Murakami,3.51,11338.0,1476.0,"Horror, Fiction, Japanese Literature, Japan, Thriller, Mystery, Contemporary"
5598.0,0.9520000219345092,A Place Called Here,Cecelia Ahern,3.68,33750.0,2110.0,"Chick Lit, Fiction, Romance, Fantasy, Contemporary, Mystery, Magical Realism"
1095.0,0.9520000219345092,Footfall,Larry Niven,3.92,16530.0,481.0,"Science Fiction, Fiction, Science Fiction Fantasy, Aliens, Post Apocalyptic, Audiobook, War"
5271.0,0.9520000219345092,Six Months Later,Natalie D. Richards,3.79,12874.0,1472.0,"Young Adult, Mystery, Thriller, Contemporary, Romance, Fiction, Mystery Thriller"
2904.0,0.9520000219345092,Deviant,Callie Hart,4.06,17173.0,1687.0,"Dark, BDSM, Romance, Erotica, Contemporary, Contemporary Romance, Adult"
1382.0,0.9520000219345092,Witches in West Memphis: The West Memphis Three and Another False Confession,George Jared,4.06,103.0,16.0,"True Crime, Nonfiction"
9443.0,0.9520000219345092,The Straight Mind: And Other Essays,Monique Wittig,4.17,1692.0,142.0,"Feminism, Nonfiction, Queer, LGBT, Philosophy, Essays, Theory"
10785.0,0.9520000219345092,The Girl with the Lower Back Tattoo,Amy Schumer,3.73,120985.0,9320.0,"Nonfiction, Memoir, Humor, Audiobook, Biography, Comedy, Autobiography"
3923.0,0.9520000219345092,Love Letters,Cari Quinn Cynthia Moore,4.29,7.0,1.0,
7504.0,0.9520000219345092,A Man for All Seasons: A Play in Two Acts,Robert Bolt,3.88,13951.0,589.0,"Plays, Classics, Drama, Historical Fiction, Fiction, Literature, School"
10529.0,0.9520000219345092,The Complete Novels,Jane Austen,4.57,32431.0,704.0,"Classics, Fiction, Romance, Historical Fiction, Literature, Historical, Classic Literature"
7382.0,0.9520000219345092,New England Witch Chronicles,Chelsea Luna,3.99,1301.0,147.0,"Witches, Young Adult, Fantasy, Paranormal, Magic, Urban Fantasy, Supernatural"
7844.0,0.9520000219345092,Where the Mountain Meets the Moon,Grace Lin,4.3,47324.0,5771.0,"Fantasy, Middle Grade, Fiction, Childrens, Adventure, Young Adult, Dragons"
3345.0,0.9520000219345092,Fractured Souls,Neva Altaj,4.13,7668.0,840.0,"Romance, Dark, Contemporary Romance, Contemporary, Adult, Abuse, Crime"
6639.0,0.9520000219345092,Hild,Nicola Griffith,3.8,10276.0,1949.0,"Historical Fiction, Fiction, Historical, Fantasy, Medieval, Queer, LGBT"
11029.0,0.9520000219345092,Hegemony or Survival: America's Quest for Global Dominance,Noam Chomsky,3.97,13314.0,479.0,"Politics, Nonfiction, History, Philosophy, Sociology, Economics, Political Science"
5853.0,0.9520000219345092,A Vulgar Tale,Ebenezer Hellwig,3.67,9.0,0.0,
7164.0,0.9509999752044678,Beholden,Gabriel F.W.  Koch,4.31,1010.0,8.0,Mystery
8348.0,0.9509999752044678,The Homecoming of Samuel Lake,Jenny Wingfield,4.11,10278.0,1666.0,"Fiction, Historical Fiction, Southern, Historical, Coming Of Age, Adult Fiction, Family"
4481.0,0.9509999752044678,Until Cobi,Aurora Rose Reynolds,4.24,8162.0,653.0,"Romance, Contemporary Romance, Contemporary, New Adult, Adult, Suspense, Family"
6829.0,0.9509999752044678,Una Historia de Ayer,Sergio Cobo,4.59,11709.0,250.0,"Spanish Literature, Thriller, European Literature, Mystery, Magical Realism, Fiction, Drama"
4575.0,0.9509999752044678,Illicit Behavior,Nikki Wild,3.33,349.0,37.0,"Romance, New Adult, Erotica, Music"
9056.0,0.9509999752044678,Hidden Valley Road: Inside the Mind of an American Family,Robert Kolker,4.16,113589.0,11361.0,"Nonfiction, Psychology, Science, Audiobook, Biography, Mental Health, History"
4913.0,0.9509999752044678,Lost Identity,Karl Braungart,4.28,6438.0,17.0,"Fiction, Contemporary, Novels, Epic"
2281.0,0.9509999752044678,Beast in the Darkness,Stacey Marie Brown,4.12,2341.0,141.0,"Fantasy, Paranormal, Fae, New Adult, Novella, Paranormal Romance, Urban Fantasy"
9521.0,0.9509999752044678,The Narrative of Sojourner Truth,Sojourner Truth,4.11,9672.0,428.0,"History, Nonfiction, Biography, Classics, Memoir, Feminism, African American"
