book_index,similarity_score,title,author,rating,no_of_ratings,no_of_reviews,genres
640.0,0.368,Used,Lynetta Halat,3.91,2166.0,347.0,"New Adult, Romance, College, Contemporary Romance, Abuse, Contemporary, Westerns"
3025.0,0.368,Succubus Shadows,Richelle Mead,4.17,24112.0,1062.0,"Urban Fantasy, Paranormal, Fantasy, Romance, Paranormal Romance, Demons, Vampires"
10681.0,0.368,The Call of Cthulhu,H.P. Lovecraft,3.97,53963.0,3429.0,"Horror, Classics, Fiction, Short Stories, Fantasy, Science Fiction, Lovecraftian"
6101.0,0.368,The Best of Me,Nicholas Sparks,3.97,170518.0,11568.0,"Romance, Fiction, Chick Lit, Contemporary, Adult, Audiobook, Adult Fiction"
13049.0,0.368,Cut to the Quick,Kate Ross,4.0,4179.0,379.0,"Mystery, Historical Fiction, Historical Mystery, Historical, Fiction, Regency, Mystery Thriller"
9570.0,0.368,"The Heart of Everything That Is: The Untold Story of Red Cloud, An American Legend",Bob Drury,4.11,5441.0,660.0,"History, Nonfiction, Biography, American History, Native Americans, War, Westerns"
2465.0,0.368,Murder on the Ballarat Train,Kerry Greenwood,3.96,11085.0,860.0,"Mystery, Historical Fiction, Fiction, Crime, Historical, Australia, Historical Mystery"
1858.0,0.368,The Warded Man,Peter V. Brett,4.25,120647.0,6145.0,"Fantasy, Fiction, Epic Fantasy, High Fantasy, Magic, Demons, Adventure"
8336.0,0.368,The Man Who Would Be King,Rudyard Kipling,3.69,12274.0,674.0,"Classics, Fiction, Adventure, Short Stories, Historical Fiction, Literature, India"
10770.0,0.368,The Sacred Band,Janet E. Morris,4.46,306.0,57.0,"Fantasy, Historical Fiction, Historical Fantasy, Heroic Fantasy, Fiction, Sword and Sorcery, Adventure"
807.0,0.368,Can't We Talk about Something More Pleasant?,Roz Chast,4.14,29093.0,4447.0,"Graphic Novels, Memoir, Nonfiction, Comics, Humor, Biography, Biography Memoir"
10829.0,0.368,Codependent No More: How to Stop Controlling Others and Start Caring for Yourself,Melody Beattie,4.12,39151.0,2171.0,"Self Help, Nonfiction, Psychology, Relationships, Mental Health, Personal Development, Health"
7637.0,0.367,Evertaster,Adam Glendon Sidwell,3.9,535.0,135.0,"Young Adult, Fantasy, Middle Grade, Adventure, Childrens, Fiction, Juvenile"
12157.0,0.367,Tratado de YÃÂ´ga,DeRose,4.64,50.0,1.0,
13316.0,0.367,,,,,,
684.0,0.367,"The Tigress of ForlÃÂ¬: Renaissance Italy's Most Courageous and Notorious Countess, Caterina Riario Sforza de Medici",Elizabeth Lev,4.05,2556.0,293.0,"History, Biography, Nonfiction, Italy, Historical, European History, Womens"
165.0,0.367,Ethan Frome,Edith Wharton,3.43,122704.0,6906.0,"Classics, Fiction, Literature, Romance, School, Historical Fiction, American"
11237.0,0.367,Crocodile on the Sandbank,Elizabeth Peters,4.0,72161.0,5318.0,"Mystery, Historical Fiction, Fiction, Historical, Egypt, Romance, Historical Mystery"
7463.0,0.367,In Plain Sight: A True Story of Kidnapping and Rape,Anna D. Stoddard,4.31,1473.0,246.0,"Nonfiction, True Crime, Biography, True Story, Abuse, Memoir"
8.0,0.367,Insurgent,Veronica Roth,3.98,1435810.0,62356.0,"Young Adult, Dystopia, Fiction, Fantasy, Science Fiction, Romance, Adventure"
8276.0,0.367,They Came to Baghdad,Agatha Christie,3.83,20359.0,1685.0,"Mystery, Fiction, Crime, Classics, Thriller, Mystery Thriller, Detective"
744.0,0.367,The Innocence of Father Brown,G.K. Chesterton,3.82,16210.0,1301.0,"Mystery, Fiction, Classics, Short Stories, Crime, Detective, Audiobook"
9167.0,0.367,Fallen Founder: The Life of Aaron Burr,Nancy Isenberg,3.76,1948.0,308.0,"History, Biography, Nonfiction, American History, Politics, American Revolution, Biography Memoir"
12467.0,0.367,Puhdistus,Sofi Oksanen,3.9,17203.0,1382.0,"Fiction, Historical Fiction, Finnish Literature, Historical, Contemporary, Novels, Scandinavian Literature"
8128.0,0.367,The House of Morgan: An American Banking Dynasty and the Rise of Modern Finance,Ron Chernow,3.94,10730.0,532.0,"History, Biography, Nonfiction, Business, Finance, Economics, American History"
1769.0,0.367,Rum Punch,Elmore Leonard,3.93,10825.0,612.0,"Fiction, Crime, Mystery, Thriller, Novels, Noir, American"
10524.0,0.367,Doctor Sleep,Stephen King,4.13,247409.0,22533.0,"Horror, Fiction, Thriller, Fantasy, Paranormal, Audiobook, Supernatural"
6858.0,0.367,A Fine Balance,Rohinton Mistry,4.37,145441.0,10747.0,"Fiction, Historical Fiction, India, Indian Literature, Literary Fiction, Canada, Historical"
7656.0,0.367,Pandemonium,Lauren Oliver,4.03,235480.0,15433.0,"Young Adult, Dystopia, Romance, Science Fiction, Fantasy, Fiction, Teen"
10773.0,0.366,Existentialism is a Humanism,Jean-Paul Sartre,3.98,34553.0,1736.0,"Philosophy, Nonfiction, France, Classics, Essays, French Literature, Theory"
6386.0,0.366,Hinds' Feet on High Places,Hannah Hurnard,4.32,53948.0,1879.0,"Christian, Fiction, Christian Fiction, Classics, Faith, Christianity, Spirituality"
354.0,0.366,Born in Shame,Nora Roberts,4.11,35160.0,900.0,"Romance, Contemporary Romance, Fiction, Contemporary, Ireland, Chick Lit, Adult"
9479.0,0.366,Pieces of Happily Ever After,Irene Zutell,3.58,829.0,125.0,"Chick Lit, Fiction, Contemporary, Womens Fiction, Romance, Divorce, Adult"
1041.0,0.366,Rage,Bob Woodward,4.17,23563.0,2934.0,"Nonfiction, Politics, History, Biography, Audiobook, American History, Presidents"
359.0,0.366,Sweet Dreams,Kristen Ashley,4.37,48086.0,3245.0,"Romance, Contemporary Romance, Contemporary, Romantic Suspense, Suspense, Adult, Mystery"
3919.0,0.366,Marry Me for Money,Mia Kayla,4.01,2954.0,331.0,"Romance, Contemporary, Contemporary Romance, New Adult, Chick Lit, Adult, Humor"
2431.0,0.366,A Court of Wings and Ruin,Sarah J. Maas,4.46,997537.0,72223.0,"Fantasy, Romance, Young Adult, New Adult, Fiction, Fae, Fantasy Romance"
6035.0,0.366,Within a Man's Heart,Tom Winton,3.8,87.0,15.0,Romance
7687.0,0.366,The Invention of Nature: Alexander von Humboldt's New World,Andrea Wulf,4.3,23532.0,2869.0,"Nonfiction, Science, History, Biography, Nature, Environment, Natural History"
10980.0,0.366,Six Thinking Hats,Bono Edward De,3.72,12449.0,813.0,"Business, Nonfiction, Psychology, Self Help, Personal Development, Management, Leadership"
1007.0,0.366,Shot to Pieces,Michael  O'Keefe,4.35,232.0,42.0,"Young Adult, Fiction, Adult, Crime, Thriller, Novels, New Adult"
757.0,0.365,The Silkworm,Robert Galbraith,4.05,256960.0,18733.0,"Mystery, Fiction, Crime, Thriller, Audiobook, Mystery Thriller, Detective"
9993.0,0.365,Lost Roses,Martha Hall Kelly,4.03,50516.0,4780.0,"Historical Fiction, Fiction, Historical, Audiobook, Russia, World War I, War"
8054.0,0.365,My Bondage and My Freedom,Frederick Douglass,4.37,11590.0,371.0,"History, Nonfiction, Biography, Classics, Memoir, Autobiography, Race"
2209.0,0.365,Whoosh!: Lonnie Johnson's Super-Soaking Stream of Inventions,Chris  Barton,4.24,2088.0,359.0,"Picture Books, Biography, Nonfiction, Science, African American, Childrens, Biography Memoir"
10717.0,0.365,From Here to Eternity: Traveling the World to Find the Good Death,Caitlin Doughty,4.3,36800.0,4400.0,"Nonfiction, Death, Science, History, Travel, Audiobook, Anthropology"
4807.0,0.365,Noughts & Crosses,Malorie Blackman,4.2,70098.0,5210.0,"Young Adult, Romance, Fiction, Dystopia, Science Fiction, Fantasy, Contemporary"
486.0,0.365,Landline,Rainbow Rowell,3.54,164744.0,19942.0,"Fiction, Romance, Contemporary, Adult, Chick Lit, Adult Fiction, Audiobook"
2985.0,0.365,Built,Jay Crownover,4.07,14519.0,1432.0,"Romance, Contemporary, New Adult, Contemporary Romance, Adult, Fiction, Audiobook"
9367.0,0.365,The Soul Mate,Madeline Sheehan,3.86,2227.0,242.0,"Paranormal, Fantasy, Romance, Paranormal Romance, Dystopia, Vampires, Magic"
901.0,0.365,Falling Back Together,Kristen Hope Mazzola,4.09,238.0,101.0,"Romance, New Adult, Military Fiction, Contemporary Romance"
9147.0,0.364,Miss Austen,Gill Hornby,3.76,6758.0,1187.0,"Historical Fiction, Fiction, Historical, Audiobook, British Literature, Regency, Adult Fiction"
10701.0,0.364,Dead Until Dark,Charlaine Harris,3.97,530450.0,19709.0,"Fantasy, Vampires, Paranormal, Romance, Urban Fantasy, Fiction, Mystery"
1354.0,0.364,The Infinite Love Series Complete Box Set,Kira Adams,4.06,148.0,42.0,"New Adult, Romance, Contemporary Romance, Contemporary, Realistic Fiction, Amazon"
1358.0,0.364,Singing with a Billionaire,Bree Barcellona,4.2,10.0,2.0,
10221.0,0.364,Firestorm,Nevada Barr,4.0,9149.0,514.0,"Mystery, Fiction, Mystery Thriller, Thriller, Crime, Adventure, Suspense"
7622.0,0.364,The Neurology of Angels,Krista Tibbs,3.69,97.0,58.0,"Fiction, Politics"
6401.0,0.364,The Naked Face,Sidney Sheldon,3.57,19757.0,755.0,"Fiction, Thriller, Mystery, Suspense, Crime, Mystery Thriller, Novels"
6973.0,0.364,Circle of Five,Jan Raymond,4.2,325.0,76.0,"Fantasy, Young Adult, Science Fiction, Aliens, Fiction, Adventure, Paranormal"
11917.0,0.363,"Ammie, Come Home",Barbara Michaels,3.96,3493.0,256.0,"Mystery, Gothic, Fiction, Horror, Paranormal, Romance, Ghosts"
5023.0,0.363,Magic and Other Misdemeanors,Michael Buckley,4.31,19470.0,562.0,"Fantasy, Mystery, Middle Grade, Fairy Tales, Fiction, Childrens, Young Adult"
6534.0,0.363,Almost Summer,Susan Mallery,3.9,5311.0,208.0,"Romance, Contemporary Romance, Contemporary, Novella, Chick Lit, Adult, Fiction"
6894.0,0.363,October Snow,Jenna Brooks,3.89,401.0,53.0,"Thriller, Contemporary, Mystery, Fiction, Suspense, Drama, Abuse"
5589.0,0.363,Die letzte Zeugin,Nora Roberts,4.23,79626.0,5681.0,"Romance, Romantic Suspense, Mystery, Fiction, Suspense, Contemporary, Contemporary Romance"
2121.0,0.363,"Bitcoin Billionaires: A True Story of Genius, Betrayal, and Redemption",Ben Mezrich,3.99,6474.0,619.0,"Nonfiction, Business, Finance, Biography, Economics, Technology, History"
9309.0,0.363,The Light Fantastic,Terry Pratchett,3.99,145521.0,4934.0,"Fantasy, Fiction, Humor, Comedy, Science Fiction Fantasy, Magic, Adventure"
1646.0,0.363,The Assiduous Quest of Tobias Hopkins: The Complete Novel,James Faro,4.1,118.0,72.0,"Fiction, Pirates, Mystery, Thriller, Suspense"
6609.0,0.363,Low Red Moon,Ivy Devlin,3.61,4443.0,566.0,"Young Adult, Werewolves, Paranormal, Fantasy, Romance, Mystery, Fiction"
5986.0,0.363,The Heart of a Warrior,Erin Hunter,4.29,3472.0,66.0,"Manga, Graphic Novels, Fantasy, Animals, Comics, Cats, Middle Grade"
6855.0,0.363,The Prince of Tides,Pat Conroy,4.25,205660.0,4959.0,"Fiction, Classics, Romance, Southern, Contemporary, Literary Fiction, Drama"
551.0,0.363,Understanding Comics: The Invisible Art,Scott McCloud,4.0,119952.0,2782.0,"Comics, Nonfiction, Graphic Novels, Art, Design, Graphic Novels Comics, Writing"
9818.0,0.363,Double Cross: The True Story of the D-Day Spies,Ben Macintyre,3.96,11747.0,1098.0,"History, Nonfiction, World War II, Espionage, War, Audiobook, Historical"
6502.0,0.363,Nice Girls Don't Live Forever,Molly Harper,4.18,14354.0,624.0,"Vampires, Paranormal, Romance, Paranormal Romance, Urban Fantasy, Fantasy, Humor"
6180.0,0.363,A Proper Pursuit,Lynn Austin,4.18,7474.0,784.0,"Christian Fiction, Historical Fiction, Fiction, Christian, Romance, Historical, Christian Romance"
10785.0,0.363,The Girl with the Lower Back Tattoo,Amy Schumer,3.73,120985.0,9320.0,"Nonfiction, Memoir, Humor, Audiobook, Biography, Comedy, Autobiography"
8516.0,0.362,Paint Stop Boom,Anna Sarelas,3.38,16.0,3.0,
6046.0,0.362,Falls the Shadow,Sharon Kay Penman,4.4,9956.0,462.0,"Historical Fiction, Fiction, Historical, Medieval, British Literature, 13th Century, Romance"
8502.0,0.362,Darling Endangered,Carol Guess,4.29,7.0,1.0,
7535.0,0.362,Life After God,Douglas Coupland,3.83,11777.0,514.0,"Fiction, Short Stories, Canada, Contemporary, Literature, Religion, Novels"
9850.0,0.362,The Heretic Queen,Michelle Moran,4.21,24737.0,1841.0,"Historical Fiction, Historical, Fiction, Egypt, Romance, Adult, Africa"
4583.0,0.362,Flock,Kate  Stewart,4.15,106240.0,10970.0,"Romance, Contemporary, Reverse Harem, New Adult, Contemporary Romance, Dark, Fiction"
590.0,0.362,Loving Frank,Nancy Horan,3.76,97409.0,9848.0,"Historical Fiction, Fiction, Book Club, Historical, Architecture, Romance, Adult Fiction"
3767.0,0.362,Sin & Suffer,Pepper Winters,4.01,4548.0,519.0,"Romance, Dark, Erotica, Adult, Contemporary, Suspense, Contemporary Romance"
9279.0,0.362,What Came Before He Shot Her,Elizabeth  George,3.59,9390.0,981.0,"Mystery, Fiction, Crime, Mystery Thriller, Thriller, British Literature, Detective"
5995.0,0.362,Autonomy,Jean-Michel Smith,4.63,24.0,2.0,Science Fiction
11858.0,0.362,The Ordinary Princess,M.M. Kaye,4.21,13600.0,1572.0,"Fantasy, Childrens, Fairy Tales, Fiction, Middle Grade, Young Adult, Romance"
8140.0,0.362,Dead in the Family,Charlaine Harris,3.9,161059.0,5724.0,"Fantasy, Vampires, Paranormal, Urban Fantasy, Romance, Fiction, Mystery"
7289.0,0.362,Unspeakable Things,Jess Lourey,3.83,65147.0,4702.0,"Mystery, Thriller, Fiction, Mystery Thriller, Historical Fiction, Horror, Suspense"
2085.0,0.362,Elizabeth: The Struggle for the Throne,David Starkey,4.01,15459.0,324.0,"History, Nonfiction, Biography, Tudor Period, Historical, British Literature, Biography Memoir"
8792.0,0.362,The Mom Test: How to talk to customers & learn if your business is a good idea when everyone is lying to you,Rob  Fitzpatrick,4.36,9235.0,931.0,"Business, Nonfiction, Entrepreneurship, Design, Psychology, Management, Communication"
6913.0,0.362,Worm Holes,Kyle Keyes,4.33,2185.0,43.0,"Fiction, Young Adult, Novels, Adventure, New Adult, Adult, Fantasy"
9580.0,0.361,The Ringed Castle,Dorothy Dunnett,4.58,3475.0,201.0,"Historical Fiction, Historical, Fiction, Scotland, Adventure, Russia, 16th Century"
7886.0,0.361,Matchmaking for Beginners,Maddie Dawson,3.99,52864.0,4521.0,"Romance, Fiction, Chick Lit, Contemporary, Audiobook, Contemporary Romance, Adult"
12787.0,0.361,De donkere kamer van Damokles,Willem Frederik Hermans,3.81,11783.0,513.0,"Fiction, Dutch Literature, Literature, Classics, School, Historical Fiction, War"
480.0,0.361,Babel-17,Samuel R. Delany,3.73,16728.0,1389.0,"Science Fiction, Fiction, Classics, Space Opera, Science Fiction Fantasy, Speculative Fiction, Novels"
7221.0,0.361,American Pastoral,Philip Roth,3.94,77009.0,5654.0,"Fiction, Classics, Literature, Novels, American, Literary Fiction, Historical Fiction"
7264.0,0.361,The Right Stuff,Tom Wolfe,4.22,51568.0,2016.0,"Nonfiction, History, Space, Science, Biography, American History, Classics"
7073.0,0.361,From the Mixed-Up Files of Mrs. Basil E. Frankweiler,E.L. Konigsburg,4.15,206861.0,8709.0,"Fiction, Childrens, Young Adult, Middle Grade, Mystery, Classics, Realistic Fiction"
7944.0,0.361,What The Torah Teaches Us About Spirituality: Through Isaac's Own Spiritual Journey,Laura Weakley,4.15,13.0,1.0,"Judaism, Religion"
1866.0,0.361,Seven Wakings,S.K. McCauley,3.82,1477.0,20.0,"Fantasy, Fiction"
8228.0,0.361,Dearly Devoted Dexter,Jeff Lindsay,3.86,49227.0,2565.0,"Fiction, Mystery, Thriller, Crime, Horror, Suspense, Mystery Thriller"
7047.0,0.361,Hometown Girl at Heart,Kirsten Fullmer,4.3,4117.0,59.0,"Romance, Contemporary, Fiction, New Adult, Contemporary Romance, Young Adult, Love Story"
8813.0,0.361,Scary Close: Dropping the Act and Finding True Intimacy,Donald Miller,4.07,14675.0,1183.0,"Nonfiction, Christian, Memoir, Self Help, Faith, Relationships, Christian Living"
9595.0,0.361,The Upside to Being Single,Emma Hart,3.57,5788.0,638.0,"Romance, Contemporary, Contemporary Romance, Chick Lit, Humor, Adult, New Adult"
6978.0,0.361,Flags of Our Fathers,James D. Bradley,4.21,59204.0,1787.0,"History, Nonfiction, Military Fiction, War, World War II, Biography, Military History"
5785.0,0.36,Song to Wake to,J.D. Field,3.55,333.0,52.0,"Young Adult, Fantasy, Paranormal, Romance, Mythology, Paranormal Romance, Fiction"
2136.0,0.36,Balloons Over Broadway: The True Story of the Puppeteer of Macy's Parade,Melissa Sweet,4.08,12812.0,1937.0,"Picture Books, Biography, Nonfiction, Childrens, History, Art, Holiday"
6682.0,0.36,The Donkey Show,Michael Patrick Welch,3.78,27.0,5.0,
5552.0,0.36,Quantum Radio,A.G. Riddle,4.16,7758.0,476.0,"Science Fiction, Fiction, Time Travel, Audiobook, Adult, Fantasy, Alternate History"
4243.0,0.36,Glimmerglass,Jenna Black,3.74,20438.0,1349.0,"Fantasy, Young Adult, Paranormal, Fae, Fairies, Romance, Urban Fantasy"
12460.0,0.36,Broken Point,Donna K. Childree,3.87,77.0,13.0,Young Adult
7493.0,0.36,How to Be an American Housewife,Margaret Dilloway,3.64,13249.0,1464.0,"Fiction, Historical Fiction, Japan, Historical, Asian Literature, Contemporary, Asia"
1054.0,0.36,Villette,Charlotte BrontÃÂ«,3.77,70284.0,5074.0,"Classics, Fiction, Romance, 19th Century, Victorian, Literature, Gothic"
9808.0,0.36,The Pursuit of God: The Human Thirst for the Divine,A.W. Tozer,4.37,74312.0,2504.0,"Christian, Theology, Nonfiction, Christianity, Christian Living, Religion, Faith"
6763.0,0.36,Abomination,E.E. Borton,3.9,154.0,26.0,"Thriller, Science Fiction, Horror, Amazon"
6334.0,0.36,Halo: First Strike,Eric S. Nylund,4.15,15164.0,429.0,"Science Fiction, Fiction, Video Games, Novels, Fantasy, Military Fiction, Science Fiction Fantasy"
11190.0,0.36,Spark of Life,Erich Maria Remarque,4.52,5290.0,260.0,"Classics, Fiction, Historical Fiction, War, German Literature, Holocaust, Historical"
8963.0,0.36,Through My Eyes,Tim Tebow,3.94,11678.0,1125.0,"Sports, Biography, Nonfiction, Christian, Football, Autobiography, Memoir"
11747.0,0.36,The Heart of Change: Real-Life Stories of How People Change Their Organizations,John P. Kotter,3.97,2774.0,113.0,"Business, Leadership, Nonfiction, Management, Buisness, Psychology, Self Help"
7869.0,0.36,The Arabian Nights,Anonymous,4.04,68969.0,1803.0,"Classics, Fiction, Fantasy, Short Stories, Literature, Mythology, Fairy Tales"
13309.0,0.36,,,,,,
10075.0,0.36,The Oprah Affect: Critical Essays on Oprah's Book Club,Cecilia Konchar Farr,4.15,13.0,1.0,
3038.0,0.36,Charming,Susie Kaye Lopez,3.78,109.0,28.0,"Romance, Young Adult, Fantasy, Paranormal"
4547.0,0.359,Someone to Watch Over Me,Judith McNaught,3.94,9337.0,433.0,"Romance, Contemporary Romance, Romantic Suspense, Contemporary, Mystery, Fiction, Suspense"
12024.0,0.359,Rock Chick Renegade,Kristen Ashley,4.44,33141.0,1771.0,"Romance, Contemporary Romance, Contemporary, Humor, Romantic Suspense, Chick Lit, Suspense"
8151.0,0.359,And Come Day's End: A Michael McKaybees Mystery,Gabriel F.W. Koch,4.3,233.0,11.0,
10751.0,0.359,Pray for Silence,Linda Castillo,4.0,24536.0,2212.0,"Mystery, Thriller, Fiction, Amish, Crime, Mystery Thriller, Audiobook"
10408.0,0.359,The Awakening: Fate in Motion,Suzanne Boisvert,4.22,1113.0,36.0,"Fiction, Contemporary, Novels, Fantasy, Young Adult, Adventure, Middle Grade"
7964.0,0.359,The Far End of Happy,Kathryn Craft,3.63,1575.0,281.0,"Fiction, Contemporary, Womens Fiction, Mental Illness, Family, Chick Lit, Mental Health"
8407.0,0.359,Snowblind,Ragnar JÃÂ³nasson,3.55,20079.0,2226.0,"Mystery, Fiction, Crime, Thriller, Nordic Noir, Mystery Thriller, Scandinavian Literature"
9965.0,0.359,Master of the Universe: Memoirs - Book One,Anastasia_,3.33,15.0,3.0,BDSM
6993.0,0.359,Jaws,Peter Benchley,3.96,157813.0,5515.0,"Horror, Fiction, Thriller, Classics, Adventure, Suspense, Audiobook"
10599.0,0.359,The Rime of the Ancient Mariner,Samuel Taylor Coleridge,3.96,57567.0,1411.0,"Poetry, Classics, Fiction, Literature, Fantasy, School, Gothic"
7713.0,0.359,Midnight Sun [2008 Draft],Stephenie Meyer,4.01,148513.0,9338.0,"Young Adult, Fantasy, Vampires, Romance, Paranormal, Fiction, Paranormal Romance"
11590.0,0.359,"Psychology: Simply Explained Psychology Techniques To Influence And Control People Using Mentalism, Hypnosis",Hezi Medina,3.76,17.0,4.0,
6871.0,0.359,What Happened,Hillary Rodham Clinton,3.92,58531.0,6475.0,"Nonfiction, Politics, Memoir, Biography, Audiobook, History, Feminism"
